team,rating,date
Charleroi,42.2,2022-03-08 16:00:41.619048
Nagoya,42.0,2022-03-08 16:00:41.619048
Arouca,41.9,2022-03-08 16:00:41.619048
Ludogorets,41.7,2022-03-08 16:00:41.619048
Talleres,41.7,2022-03-08 16:00:41.619048
Cuiabá,41.7,2022-03-08 16:00:41.619048
Sparta,41.6,2022-03-08 16:00:41.619048
Blackpool,41.6,2022-03-08 16:00:41.619048
Orlando City,41.6,2022-03-08 16:00:41.619048
Unión,41.6,2022-03-08 16:00:41.619048
Juventude,41.5,2022-03-08 16:00:41.619048
Benevento,41.4,2022-03-08 16:00:41.619048
Hearts,41.4,2022-03-08 16:00:41.619048
Lanús,41.4,2022-03-08 16:00:41.619048
Atlético,41.3,2022-03-08 16:00:41.619048
Sporting KC,41.3,2022-03-08 16:00:41.619048
Kasımpaşa,41.2,2022-03-08 16:00:41.619048
Paris FC,41.2,2022-03-08 16:00:41.619048
Birmingham,41.1,2022-03-08 16:00:41.619048
Viking,41.0,2022-03-08 16:00:41.619048
Independiente,41.0,2022-03-08 16:00:41.619048
St. Gallen,41.0,2022-03-08 16:00:41.619048
Silkeborg,40.8,2022-03-08 16:00:41.619048
Sint-Truidense,40.8,2022-03-08 16:00:41.619048
Parma,40.8,2022-03-08 16:00:41.619048
Colorado,40.6,2022-03-08 16:00:41.619048
Portland,40.5,2022-03-08 16:00:41.619048
Slovan,40.5,2022-03-08 16:00:41.619048
Botafogo,40.5,2022-03-08 16:00:41.619048
Sivasspor,40.3,2022-03-08 16:00:41.619048
AaB,40.3,2022-03-08 16:00:41.619048
FC Dallas,40.2,2022-03-08 16:00:41.619048
Toluca,40.1,2022-03-08 16:00:41.619048
Banfield,40.1,2022-03-08 16:00:41.619048
Huracán,40.0,2022-03-08 16:00:41.619048
San Luis,40.0,2022-03-08 16:00:41.619048
Coritiba,40.0,2022-03-08 16:00:41.619048
Vålerenga,39.7,2022-03-08 16:00:41.619048
PEC Zwolle,39.5,2022-03-08 16:00:41.619048
Aris,39.4,2022-03-08 16:00:41.619048
Randers,39.1,2022-03-08 16:00:41.619048
Necaxa,39.1,2022-03-08 16:00:41.619048
Girona,39.1,2022-03-08 16:00:41.619048
FC Juárez,39.1,2022-03-08 16:00:41.619048
Beijing Guoan,39.0,2022-03-08 16:00:41.619048
SK Austria,39.0,2022-03-08 16:00:41.619048
Derby County,38.8,2022-03-08 16:00:41.619048
Kortrijk,38.8,2022-03-08 16:00:41.619048
Cambuur,38.7,2022-03-08 16:00:41.619048
Goiás,38.6,2022-03-08 16:00:41.619048
Brescia,38.6,2022-03-08 16:00:41.619048
Shanghai SIPG,38.6,2022-03-08 16:00:41.619048
Hammarby,38.6,2022-03-08 16:00:41.619048
Fortuna,38.6,2022-03-08 16:00:41.619048
AGF Aarhus,38.6,2022-03-08 16:00:41.619048
Kayserispor,38.4,2022-03-08 16:00:41.619048
Zorya Luhansk,38.3,2022-03-08 16:00:41.619048
Hatayspor,38.3,2022-03-08 16:00:41.619048
Amiens,38.3,2022-03-08 16:00:41.619048
Central Córdoba,38.3,2022-03-08 16:00:41.619048
Standard Liège,38.2,2022-03-08 16:00:41.619048
Frosinone,38.1,2022-03-08 16:00:41.619048
GFK,38.0,2022-03-08 16:00:41.619048
Ural,38.0,2022-03-08 16:00:41.619048
OH Leuven,37.9,2022-03-08 16:00:41.619048
Go Ahead,37.9,2022-03-08 16:00:41.619048
Servette,37.8,2022-03-08 16:00:41.619048
Auxerre,37.6,2022-03-08 16:00:41.619048
Livingston,37.6,2022-03-08 16:00:41.619048
Huesca,37.6,2022-03-08 16:00:41.619048
RKC,37.5,2022-03-08 16:00:41.619048
Elfsborg,37.5,2022-03-08 16:00:41.619048
Querétaro,37.4,2022-03-08 16:00:41.619048
Avaí,37.3,2022-03-08 16:00:41.619048
D.C. United,37.3,2022-03-08 16:00:41.619048
Rosario Central,37.3,2022-03-08 16:00:41.619048
Kairat Almaty,37.2,2022-03-08 16:00:41.619048
Odense,37.1,2022-03-08 16:00:41.619048
Tondela,37.0,2022-03-08 16:00:41.619048
Racing,37.0,2022-03-08 16:00:41.619048
Mazatlán,36.8,2022-03-08 16:00:41.619048
Karlsruher SC,36.8,2022-03-08 16:00:41.619048
FC St. Pauli,36.7,2022-03-08 16:00:41.619048
WSG Tirol,36.7,2022-03-08 16:00:41.619048
Tenerife,36.7,2022-03-08 16:00:41.619048
Flora,36.6,2022-03-08 16:00:41.619048
Sion,36.5,2022-03-08 16:00:41.619048
Melbourne City,36.5,2022-03-08 16:00:41.619048
Hibernian,36.4,2022-03-08 16:00:41.619048
Ross County,36.3,2022-03-08 16:00:41.619048
Hull City,36.2,2022-03-08 16:00:41.619048
Chicago,36.2,2022-03-08 16:00:41.619048
Holstein Kiel,36.2,2022-03-08 16:00:41.619048
Lillestrøm,36.1,2022-03-08 16:00:41.619048
Newell's,36.1,2022-03-08 16:00:41.619048
Hartberg,36.0,2022-03-08 16:00:41.619048
Ried,35.9,2022-03-08 16:00:41.619048
Godoy Cruz,35.8,2022-03-08 16:00:41.619048
Gimnasia,35.8,2022-03-08 16:00:41.619048
Heidenheim,35.8,2022-03-08 16:00:41.619048
Willem II,35.8,2022-03-08 16:00:41.619048
Aberdeen,35.8,2022-03-08 16:00:41.619048
Austin FC,35.7,2022-03-08 16:00:41.619048
Fortuna Sittard,35.6,2022-03-08 16:00:41.619048
SC Paderborn,35.6,2022-03-08 16:00:41.619048
AIK,35.5,2022-03-08 16:00:41.619048
FC Tokyo,35.5,2022-03-08 16:00:41.619048
Las Palmas,35.2,2022-03-08 16:00:41.619048
Belenenses,35.1,2022-03-08 16:00:41.619048
Dijon FCO,35.1,2022-03-08 16:00:41.619048
San Lorenzo,35.0,2022-03-08 16:00:41.619048
Cittadella,34.9,2022-03-08 16:00:41.619048
Montréal,34.7,2022-03-08 16:00:41.619048
Real Salt Lake,34.6,2022-03-08 16:00:41.619048
Djurgården,34.5,2022-03-08 16:00:41.619048
Bristol City,34.5,2022-03-08 16:00:41.619048
Cerezo Osaka,34.5,2022-03-08 16:00:41.619048
Toronto FC,34.3,2022-03-08 16:00:41.619048
Karagümrükspor,34.2,2022-03-08 16:00:41.619048
Rotherham,34.2,2022-03-08 16:00:41.619048
Hannover 96,34.1,2022-03-08 16:00:41.619048
Leganés,34.1,2022-03-08 16:00:41.619048
Sanfrecce,34.0,2022-03-08 16:00:41.619048
Eibar,34.0,2022-03-08 16:00:41.619048
Pisa,34.0,2022-03-08 16:00:41.619048
Colón,33.9,2022-03-08 16:00:41.619048
San Jose,33.9,2022-03-08 16:00:41.619048
Lugano,33.8,2022-03-08 16:00:41.619048
Barnsley,33.8,2022-03-08 16:00:41.619048
OFI,33.7,2022-03-08 16:00:41.619048
Ufa,33.7,2022-03-08 16:00:41.619048
Nîmes,33.7,2022-03-08 16:00:41.619048
Hansa Rostock,33.6,2022-03-08 16:00:41.619048
Jablonec,33.5,2022-03-08 16:00:41.619048
Platense,33.5,2022-03-08 16:00:41.619048
Oxford United,33.4,2022-03-08 16:00:41.619048
Giresunspor,33.4,2022-03-08 16:00:41.619048
Dundee Utd,33.3,2022-03-08 16:00:41.619048
Nordsjælland,33.3,2022-03-08 16:00:41.619048
Vancouver,33.2,2022-03-08 16:00:41.619048
NS Mura,33.2,2022-03-08 16:00:41.619048
Antalyaspor,33.2,2022-03-08 16:00:41.619048
Perugia,33.0,2022-03-08 16:00:41.619048
Sochaux,32.9,2022-03-08 16:00:41.619048
Grasshoppers,32.8,2022-03-08 16:00:41.619048
Norrköping,32.7,2022-03-08 16:00:41.619048
Viborg,32.7,2022-03-08 16:00:41.619048
Eupen,32.5,2022-03-08 16:00:41.619048
Oviedo,32.5,2022-03-08 16:00:41.619048
Asteras Tripoli,32.4,2022-03-08 16:00:41.619048
Reading,32.4,2022-03-08 16:00:41.619048
Nizhny Novgorod,32.3,2022-03-08 16:00:41.619048
Ibiza,32.3,2022-03-08 16:00:41.619048
Patronato,32.2,2022-03-08 16:00:41.619048
Arsenal Tula,32.2,2022-03-08 16:00:41.619048
Göteborg,32.0,2022-03-08 16:00:41.619048
Cartagena,31.9,2022-03-08 16:00:41.619048
Ascoli,31.9,2022-03-08 16:00:41.619048
Giannina,31.9,2022-03-08 16:00:41.619048
Göztepe,31.7,2022-03-08 16:00:41.619048
Jiangsu Suning,31.7,2022-03-08 16:00:41.619048
Zaragoza,31.6,2022-03-08 16:00:41.619048
M. Sundowns,31.6,2022-03-08 16:00:41.619048
Consa,31.5,2022-03-08 16:00:41.619048
MK Dons,31.3,2022-03-08 16:00:41.619048
Sarmiento,31.2,2022-03-08 16:00:41.619048
Regensburg,31.2,2022-03-08 16:00:41.619048
Shandong,31.1,2022-03-08 16:00:41.619048
Motherwell,31.1,2022-03-08 16:00:41.619048
FC Khimki,31.0,2022-03-08 16:00:41.619048
Nürnberg,31.0,2022-03-08 16:00:41.619048
San Antonio,31.0,2022-03-08 16:00:41.619048
AC Ajaccio,31.0,2022-03-08 16:00:41.619048
Caen,30.9,2022-03-08 16:00:41.619048
Strømsgodset,30.8,2022-03-08 16:00:41.619048
Luzern,30.5,2022-03-08 16:00:41.619048
Gamba Osaka,30.4,2022-03-08 16:00:41.619048
Avispa Fukuoka,30.3,2022-03-08 16:00:41.619048
Häcken,30.3,2022-03-08 16:00:41.619048
Sheffield Wed.,30.2,2022-03-08 16:00:41.619048
Inter Miami,30.1,2022-03-08 16:00:41.619048
Admira,30.1,2022-03-08 16:00:41.619048
Oostende,30.1,2022-03-08 16:00:41.619048
Zulte Waregem,29.9,2022-03-08 16:00:41.619048
Pau,29.8,2022-03-08 16:00:41.619048
Sporting Gijón,29.7,2022-03-08 16:00:41.619048
Le Havre,29.6,2022-03-08 16:00:41.619048
Kashiwa Reysol,29.4,2022-03-08 16:00:41.619048
St Mirren,29.3,2022-03-08 16:00:41.619048
Burgos,29.2,2022-03-08 16:00:41.619048
Aalesund,29.2,2022-03-08 16:00:41.619048
Guingamp,29.2,2022-03-08 16:00:41.619048
Lugo,29.1,2022-03-08 16:00:41.619048
HJK Helsinki,29.1,2022-03-08 16:00:41.619048
Ponferradina,29.0,2022-03-08 16:00:41.619048
Maccabi Haifa,28.8,2022-03-08 16:00:41.619048
Kaizer Chiefs,28.7,2022-03-08 16:00:41.619048
Houston,28.7,2022-03-08 16:00:41.619048
Ternana,28.3,2022-03-08 16:00:41.619048
Charlotte FC,28.3,2022-03-08 16:00:41.619048
Haugesund,28.3,2022-03-08 16:00:41.619048
Sarpsborg,28.2,2022-03-08 16:00:41.619048
Bolton,28.1,2022-03-08 16:00:41.619048
Phoenix Rising,28.1,2022-03-08 16:00:41.619048
Volos,28.0,2022-03-08 16:00:41.619048
Altay,28.0,2022-03-08 16:00:41.619048
Shimizu S-Pulse,27.9,2022-03-08 16:00:41.619048
Como,27.8,2022-03-08 16:00:41.619048
Panetolikos,27.7,2022-03-08 16:00:41.619048
Ipswich Town,27.6,2022-03-08 16:00:41.619048
Kristiansund,27.5,2022-03-08 16:00:41.619048
Portsmouth,27.5,2022-03-08 16:00:41.619048
Sydney FC,27.5,2022-03-08 16:00:41.619048
Arsenal,27.4,2022-03-08 16:00:41.619048
Ionikos,27.4,2022-03-08 16:00:41.619048
SPAL,27.2,2022-03-08 16:00:41.619048
Atlético,27.1,2022-03-08 16:00:41.619048
Reggina,27.1,2022-03-08 16:00:41.619048
Dynamo Dresden,27.0,2022-03-08 16:00:41.619048
Wigan,26.9,2022-03-08 16:00:41.619048
Odd,26.9,2022-03-08 16:00:41.619048
Real Sociedad B,26.8,2022-03-08 16:00:41.619048
Mirandés,26.7,2022-03-08 16:00:41.619048
Sagan Tosu,26.7,2022-03-08 16:00:41.619048
Beerschot,26.5,2022-03-08 16:00:41.619048
St Johnstone,26.4,2022-03-08 16:00:41.619048
Mjällby,26.4,2022-03-08 16:00:41.619048
Bastia,26.4,2022-03-08 16:00:41.619048
SV Sandhausen,26.3,2022-03-08 16:00:41.619048
Sunderland,26.3,2022-03-08 16:00:41.619048
Niort,26.0,2022-03-08 16:00:41.619048
Júbilo Iwata,25.8,2022-03-08 16:00:41.619048
Amorebieta,25.7,2022-03-08 16:00:41.619048
Valenciennes,25.3,2022-03-08 16:00:41.619048
Ingolstadt,25.1,2022-03-08 16:00:41.619048
Wycombe,25.1,2022-03-08 16:00:41.619048
Y. Malatyaspor,25.0,2022-03-08 16:00:41.619048
Dundee,25.0,2022-03-08 16:00:41.619048
FC Cincinnati,24.9,2022-03-08 16:00:41.619048
Rizespor,24.9,2022-03-08 16:00:41.619048
Tampa Bay,24.8,2022-03-08 16:00:41.619048
Kalmar,24.5,2022-03-08 16:00:41.619048
Grenoble,24.5,2022-03-08 16:00:41.619048
Vejle,24.4,2022-03-08 16:00:41.619048
Aldosivi,24.4,2022-03-08 16:00:41.619048
Atromitos,24.1,2022-03-08 16:00:41.619048
Adelaide United,23.8,2022-03-08 16:00:41.619048
Alcorcón,23.8,2022-03-08 16:00:41.619048
Crotone,23.8,2022-03-08 16:00:41.619048
Vicenza,23.6,2022-03-08 16:00:41.619048
Málaga,23.5,2022-03-08 16:00:41.619048
SønderjyskE,23.5,2022-03-08 16:00:41.619048
Plymouth Argyle,23.5,2022-03-08 16:00:41.619048
Erzgebirge Aue,23.4,2022-03-08 16:00:41.619048
Western Sydney,23.2,2022-03-08 16:00:41.619048
Tromsø,23.2,2022-03-08 16:00:41.619048
Tianjin Teda,23.1,2022-03-08 16:00:41.619048
Fuenlabrada,23.0,2022-03-08 16:00:41.619048
Orange County,22.9,2022-03-08 16:00:41.619048
San Diego Loyal,22.9,2022-03-08 16:00:41.619048
Louisville City,22.8,2022-03-08 16:00:41.619048
Peterborough,22.5,2022-03-08 16:00:41.619048
Sirius,22.4,2022-03-08 16:00:41.619048
Alessandria,22.2,2022-03-08 16:00:41.619048
Rodez,22.2,2022-03-08 16:00:41.619048
Varbergs BoIS,22.1,2022-03-08 16:00:41.619048
Kyoto Purple Sanga,22.0,2022-03-08 16:00:41.619048
Shonan,21.9,2022-03-08 16:00:41.619048
SuperSport Utd,21.8,2022-03-08 16:00:41.619048
Sandefjord,21.8,2022-03-08 16:00:41.619048
Shenhua,21.5,2022-03-08 16:00:41.619048
Melbourne Vic,21.1,2022-03-08 16:00:41.619048
Henan Jianye,20.9,2022-03-08 16:00:41.619048
Hebei CF,20.9,2022-03-08 16:00:41.619048
Lausanne-Sport,20.8,2022-03-08 16:00:41.619048
Rheindorf Altach,20.8,2022-03-08 16:00:41.619048
Sacramento,20.7,2022-03-08 16:00:41.619048
HamKam,20.7,2022-03-08 16:00:41.619048
Orlando Pirates,20.6,2022-03-08 16:00:41.619048
Dunkerque,20.4,2022-03-08 16:00:41.619048
Perth Glory,20.3,2022-03-08 16:00:41.619048
Birmingham,20.3,2022-03-08 16:00:41.619048
The Miami FC,20.3,2022-03-08 16:00:41.619048
New Mexico,19.9,2022-03-08 16:00:41.619048
Alashkert FC,19.9,2022-03-08 16:00:41.619048
Dalian Yifang,19.9,2022-03-08 16:00:41.619048
Wuhan Zall,19.9,2022-03-08 16:00:41.619048
Newcastle Jets,19.8,2022-03-08 16:00:41.619048
El Paso,19.7,2022-03-08 16:00:41.619048
Western United,19.6,2022-03-08 16:00:41.619048
Seraing,19.6,2022-03-08 16:00:41.619048
Brisbane Roar,19.3,2022-03-08 16:00:41.619048
Forest Green,19.2,2022-03-08 16:00:41.619048
Macarthur FC,19.1,2022-03-08 16:00:41.619048
Degerfors,18.9,2022-03-08 16:00:41.619048
Nancy,18.9,2022-03-08 16:00:41.619048
W. Phoenix,18.8,2022-03-08 16:00:41.619048
C.S. Switchbacks,18.7,2022-03-08 16:00:41.619048
Lincoln City,18.7,2022-03-08 16:00:41.619048
Guangzhou R&F,18.6,2022-03-08 16:00:41.619048
US Quevilly,18.6,2022-03-08 16:00:41.619048
Cosenza,18.6,2022-03-08 16:00:41.619048
Pittsburgh,18.3,2022-03-08 16:00:41.619048
Charlton Athletic,18.2,2022-03-08 16:00:41.619048
C.C. Mariners,17.8,2022-03-08 16:00:41.619048
Lamia,17.7,2022-03-08 16:00:41.619048
Chongqing Lifan,17.5,2022-03-08 16:00:41.619048
Jerv,17.4,2022-03-08 16:00:41.619048
RGV Toros,17.2,2022-03-08 16:00:41.619048
Tianjin Quanjian,17.1,2022-03-08 16:00:41.619048
Cheltenham,17.1,2022-03-08 16:00:41.619048
Bloem Celtic,17.0,2022-03-08 16:00:41.619048
Burton Albion,16.8,2022-03-08 16:00:41.619048
Pordenone,16.8,2022-03-08 16:00:41.619048
Shenzhen,16.7,2022-03-08 16:00:41.619048
Helsingborgs,16.6,2022-03-08 16:00:41.619048
Cape Town City,16.4,2022-03-08 16:00:41.619048
Värnamo,16.3,2022-03-08 16:00:41.619048
Swindon Town,16.2,2022-03-08 16:00:41.619048
Memphis 901,16.1,2022-03-08 16:00:41.619048
Sundsvall,16.0,2022-03-08 16:00:41.619048
Fleetwood Town,15.7,2022-03-08 16:00:41.619048
Cambridge,15.6,2022-03-08 16:00:41.619048
Mansfield Town,15.1,2022-03-08 16:00:41.619048
Stanley,15.1,2022-03-08 16:00:41.619048
Shrewsbury,14.9,2022-03-08 16:00:41.619048
FC Tulsa,14.7,2022-03-08 16:00:41.619048
Golden Arrows,14.7,2022-03-08 16:00:41.619048
Bristol Rovers,14.7,2022-03-08 16:00:41.619048
Newport County,14.1,2022-03-08 16:00:41.619048
Lincoln Red Imps,14.0,2022-03-08 16:00:41.619048
Oakland Roots,13.9,2022-03-08 16:00:41.619048
Salford City,13.5,2022-03-08 16:00:41.619048
Marumo Gallants,13.5,2022-03-08 16:00:41.619048
Exeter City,13.3,2022-03-08 16:00:41.619048
Stellenbosch,13.1,2022-03-08 16:00:41.619048
AmaZulu,13.1,2022-03-08 16:00:41.619048
Sekhukhune,12.8,2022-03-08 16:00:41.619048
Hartford Athletic,12.8,2022-03-08 16:00:41.619048
Maritzburg Utd,12.8,2022-03-08 16:00:41.619048
Sutton United,12.5,2022-03-08 16:00:41.619048
Beijing Renhe,12.0,2022-03-08 16:00:41.619048
Apollon Smyrni,11.9,2022-03-08 16:00:41.619048
Wimbledon,11.5,2022-03-08 16:00:41.619048
Morecambe,11.2,2022-03-08 16:00:41.619048
Port Vale,11.1,2022-03-08 16:00:41.619048
Northampton,11.0,2022-03-08 16:00:41.619048
Atlanta United 2,10.7,2022-03-08 16:00:41.619048
Indy Eleven,10.3,2022-03-08 16:00:41.619048
Charleston,10.2,2022-03-08 16:00:41.619048
Chippa United,10.1,2022-03-08 16:00:41.619048
Tranmere Rovers,10.0,2022-03-08 16:00:41.619048
Detroit City,9.6,2022-03-08 16:00:41.619048
Moroka Swallows,9.4,2022-03-08 16:00:41.619048
Harrogate Town,9.3,2022-03-08 16:00:41.619048
Gillingham,9.2,2022-03-08 16:00:41.619048
Crawley Town,9.2,2022-03-08 16:00:41.619048
Baroka,8.9,2022-03-08 16:00:41.619048
TS Galaxy,8.3,2022-03-08 16:00:41.619048
Rochdale,8.2,2022-03-08 16:00:41.619048
Crewe Alexandra,8.0,2022-03-08 16:00:41.619048
Doncaster,7.5,2022-03-08 16:00:41.619048
LA Galaxy II,7.4,2022-03-08 16:00:41.619048
Leyton Orient,7.4,2022-03-08 16:00:41.619048
Monterey Bay,7.3,2022-03-08 16:00:41.619048
Colchester,7.0,2022-03-08 16:00:41.619048
Barrow,7.0,2022-03-08 16:00:41.619048
Oldham Athletic,6.9,2022-03-08 16:00:41.619048
Las Vegas Lights,6.8,2022-03-08 16:00:41.619048
Walsall,6.5,2022-03-08 16:00:41.619048
Carlisle United,6.5,2022-03-08 16:00:41.619048
Bradford City,6.5,2022-03-08 16:00:41.619048
Hartlepool,6.2,2022-03-08 16:00:41.619048
NY Red Bulls II,6.0,2022-03-08 16:00:41.619048
Loudoun United,5.9,2022-03-08 16:00:41.619048
Stevenage,5.8,2022-03-08 16:00:41.619048
Scunthorpe,4.3,2022-03-08 16:00:41.619048
Man. City,94.1,2022-03-07 16:01:51.825559
Liverpool,92.7,2022-03-07 16:01:51.825559
Bayern Munich,92.3,2022-03-07 16:01:51.825559
Chelsea,89.7,2022-03-07 16:01:51.825559
Ajax,87.6,2022-03-07 16:01:51.825559
Real Madrid,86.2,2022-03-07 16:01:51.825559
Barcelona,84.2,2022-03-07 16:01:51.825559
PSG,84.2,2022-03-07 16:01:51.825559
Inter Milan,83.5,2022-03-07 16:01:51.825559
RB Leipzig,82.2,2022-03-07 16:01:51.825559
Villarreal,81.7,2022-03-07 16:01:51.825559
Arsenal,81.5,2022-03-07 16:01:51.825559
Dortmund,81.4,2022-03-07 16:01:51.825559
Atlético Madrid,81.3,2022-03-07 16:01:51.825559
Porto,79.5,2022-03-07 16:01:51.825559
Man. United,78.6,2022-03-07 16:01:51.825559
Leverkusen,78.5,2022-03-07 16:01:51.825559
Atalanta,78.2,2022-03-07 16:01:51.825559
Tottenham,78.0,2022-03-07 16:01:51.825559
RB Salzburg,77.2,2022-03-07 16:01:51.825559
Napoli,76.8,2022-03-07 16:01:51.825559
AC Milan,76.6,2022-03-07 16:01:51.825559
Athletic Bilbao,75.8,2022-03-07 16:01:51.825559
Sevilla,75.5,2022-03-07 16:01:51.825559
Juventus,75.3,2022-03-07 16:01:51.825559
Benfica,75.3,2022-03-07 16:01:51.825559
Brighton,74.9,2022-03-07 16:01:51.825559
Aston Villa,74.8,2022-03-07 16:01:51.825559
West Ham,74.7,2022-03-07 16:01:51.825559
Hoffenheim,74.3,2022-03-07 16:01:51.825559
Lazio,74.2,2022-03-07 16:01:51.825559
Sporting,74.2,2022-03-07 16:01:51.825559
Roma,73.9,2022-03-07 16:01:51.825559
Real Sociedad,73.4,2022-03-07 16:01:51.825559
Real Betis,73.3,2022-03-07 16:01:51.825559
Celta Vigo,73.2,2022-03-07 16:01:51.825559
Mainz,73.2,2022-03-07 16:01:51.825559
PSV,73.1,2022-03-07 16:01:51.825559
Monaco,73.0,2022-03-07 16:01:51.825559
Rennes,72.9,2022-03-07 16:01:51.825559
Crystal Palace,72.8,2022-03-07 16:01:51.825559
Feyenoord,72.2,2022-03-07 16:01:51.825559
Osasuna,72.1,2022-03-07 16:01:51.825559
Lyon,71.8,2022-03-07 16:01:51.825559
Wolves,71.6,2022-03-07 16:01:51.825559
Zenit,71.2,2022-03-07 16:01:51.825559
Leicester,70.5,2022-03-07 16:01:51.825559
Southampton,70.5,2022-03-07 16:01:51.825559
SC Freiburg,70.3,2022-03-07 16:01:51.825559
Lille,70.3,2022-03-07 16:01:51.825559
Fiorentina,70.0,2022-03-07 16:01:51.825559
Strasbourg,69.3,2022-03-07 16:01:51.825559
Union Berlin,69.2,2022-03-07 16:01:51.825559
AZ Alkmaar,69.2,2022-03-07 16:01:51.825559
1. FC Köln,69.1,2022-03-07 16:01:51.825559
Getafe,68.9,2022-03-07 16:01:51.825559
Valencia,68.8,2022-03-07 16:01:51.825559
Torino,68.2,2022-03-07 16:01:51.825559
Eintracht,68.2,2022-03-07 16:01:51.825559
Flamengo,67.9,2022-03-07 16:01:51.825559
Gladbach,67.2,2022-03-07 16:01:51.825559
Verona,67.0,2022-03-07 16:01:51.825559
Wolfsburg,66.5,2022-03-07 16:01:51.825559
Everton,66.4,2022-03-07 16:01:51.825559
Rayo Vallecano,66.4,2022-03-07 16:01:51.825559
Brentford,66.4,2022-03-07 16:01:51.825559
VfL Bochum,65.7,2022-03-07 16:01:51.825559
Fulham,65.6,2022-03-07 16:01:51.825559
Newcastle,65.6,2022-03-07 16:01:51.825559
Marseille,65.5,2022-03-07 16:01:51.825559
Burnley,64.9,2022-03-07 16:01:51.825559
Dinamo Zagreb,64.9,2022-03-07 16:01:51.825559
Braga,64.9,2022-03-07 16:01:51.825559
Celtic,64.7,2022-03-07 16:01:51.825559
Palmeiras,64.0,2022-03-07 16:01:51.825559
Sassuolo,63.9,2022-03-07 16:01:51.825559
Rangers,63.9,2022-03-07 16:01:51.825559
Leeds United,63.8,2022-03-07 16:01:51.825559
Slavia Prague,63.7,2022-03-07 16:01:51.825559
Shakhtar,63.7,2022-03-07 16:01:51.825559
Udinese,63.5,2022-03-07 16:01:51.825559
Atlético Mineiro,63.4,2022-03-07 16:01:51.825559
Monterrey,63.0,2022-03-07 16:01:51.825559
Espanyol,62.1,2022-03-07 16:01:51.825559
Olympiacos,62.1,2022-03-07 16:01:51.825559
FC Augsburg,62.0,2022-03-07 16:01:51.825559
Club Brugge,61.9,2022-03-07 16:01:51.825559
Nice,61.9,2022-03-07 16:01:51.825559
VfB Stuttgart,61.7,2022-03-07 16:01:51.825559
Levante,61.6,2022-03-07 16:01:51.825559
Elche,61.6,2022-03-07 16:01:51.825559
Utrecht,61.4,2022-03-07 16:01:51.825559
Mallorca,61.3,2022-03-07 16:01:51.825559
River Plate,61.3,2022-03-07 16:01:51.825559
Nantes,61.2,2022-03-07 16:01:51.825559
Lens,61.1,2022-03-07 16:01:51.825559
Tigres UANL,60.9,2022-03-07 16:01:51.825559
Trabzonspor,60.6,2022-03-07 16:01:51.825559
Copenhagen,60.4,2022-03-07 16:01:51.825559
Watford,60.0,2022-03-07 16:01:51.825559
Alavés,59.9,2022-03-07 16:01:51.825559
Bologna,59.6,2022-03-07 16:01:51.825559
Anderlecht,59.1,2022-03-07 16:01:51.825559
Young Boys,59.0,2022-03-07 16:01:51.825559
Dynamo Kiev,58.9,2022-03-07 16:01:51.825559
Twente,58.4,2022-03-07 16:01:51.825559
Genk,57.9,2022-03-07 16:01:51.825559
Reims,57.8,2022-03-07 16:01:51.825559
Brest,57.5,2022-03-07 16:01:51.825559
Union SG,57.2,2022-03-07 16:01:51.825559
Kawasaki,57.1,2022-03-07 16:01:51.825559
Cagliari,56.8,2022-03-07 16:01:51.825559
Gent,56.7,2022-03-07 16:01:51.825559
Granada,56.5,2022-03-07 16:01:51.825559
Bodø/Glimt,56.5,2022-03-07 16:01:51.825559
Gil Vicente,56.4,2022-03-07 16:01:51.825559
Sheffield Utd,56.3,2022-03-07 16:01:51.825559
Arminia,56.3,2022-03-07 16:01:51.825559
Cruz Azul,56.2,2022-03-07 16:01:51.825559
Boca Juniors,56.0,2022-03-07 16:01:51.825559
Krasnodar,55.9,2022-03-07 16:01:51.825559
CSKA Moscow,55.8,2022-03-07 16:01:51.825559
Montpellier,55.4,2022-03-07 16:01:51.825559
Hertha BSC,55.4,2022-03-07 16:01:51.825559
Sparta Prague,55.3,2022-03-07 16:01:51.825559
Toulouse,55.3,2022-03-07 16:01:51.825559
Cádiz,55.2,2022-03-07 16:01:51.825559
Sampdoria,55.1,2022-03-07 16:01:51.825559
Angers,55.1,2022-03-07 16:01:51.825559
Red Star,55.1,2022-03-07 16:01:51.825559
São Paulo,55.1,2022-03-07 16:01:51.825559
Corinthians,54.9,2022-03-07 16:01:51.825559
Club América,54.7,2022-03-07 16:01:51.825559
Dinamo Moscow,54.6,2022-03-07 16:01:51.825559
Empoli,54.6,2022-03-07 16:01:51.825559
Bournemouth,54.5,2022-03-07 16:01:51.825559
Midtjylland,54.5,2022-03-07 16:01:51.825559
Ferencváros,54.2,2022-03-07 16:01:51.825559
Pachuca,54.1,2022-03-07 16:01:51.825559
Sochi,54.0,2022-03-07 16:01:51.825559
Famalicão,53.7,2022-03-07 16:01:51.825559
Vitesse,53.5,2022-03-07 16:01:51.825559
NYCFC,53.4,2022-03-07 16:01:51.825559
Guimarães,53.3,2022-03-07 16:01:51.825559
Lorient,53.1,2022-03-07 16:01:51.825559
Norwich,53.0,2022-03-07 16:01:51.825559
PAOK,52.8,2022-03-07 16:01:51.825559
Bragantino,52.7,2022-03-07 16:01:51.825559
Basel,52.7,2022-03-07 16:01:51.825559
