team,rating,date
Newcastle Jets,19.8,2022-03-06 16:00:41.111687
El Paso,19.7,2022-03-06 16:00:41.111687
Western United,19.6,2022-03-06 16:00:41.111687
Seraing,19.6,2022-03-06 16:00:41.111687
Brisbane Roar,19.3,2022-03-06 16:00:41.111687
Forest Green,19.2,2022-03-06 16:00:41.111687
Macarthur FC,19.1,2022-03-06 16:00:41.111687
Degerfors,18.9,2022-03-06 16:00:41.111687
Nancy,18.9,2022-03-06 16:00:41.111687
W. Phoenix,18.8,2022-03-06 16:00:41.111687
C.S. Switchbacks,18.7,2022-03-06 16:00:41.111687
Lincoln City,18.7,2022-03-06 16:00:41.111687
Guangzhou R&F,18.6,2022-03-06 16:00:41.111687
US Quevilly,18.6,2022-03-06 16:00:41.111687
Cosenza,18.6,2022-03-06 16:00:41.111687
Lamia,18.5,2022-03-06 16:00:41.111687
Pittsburgh,18.3,2022-03-06 16:00:41.111687
Charlton Athletic,18.2,2022-03-06 16:00:41.111687
C.C. Mariners,17.8,2022-03-06 16:00:41.111687
Chongqing Lifan,17.5,2022-03-06 16:00:41.111687
Jerv,17.4,2022-03-06 16:00:41.111687
RGV Toros,17.2,2022-03-06 16:00:41.111687
Tianjin Quanjian,17.1,2022-03-06 16:00:41.111687
Cheltenham,17.1,2022-03-06 16:00:41.111687
Bloem Celtic,17.0,2022-03-06 16:00:41.111687
Burton Albion,16.8,2022-03-06 16:00:41.111687
Pordenone,16.8,2022-03-06 16:00:41.111687
Shenzhen,16.7,2022-03-06 16:00:41.111687
Helsingborgs,16.6,2022-03-06 16:00:41.111687
Cape Town City,16.4,2022-03-06 16:00:41.111687
Värnamo,16.3,2022-03-06 16:00:41.111687
Swindon Town,16.2,2022-03-06 16:00:41.111687
Memphis 901,16.1,2022-03-06 16:00:41.111687
Sundsvall,16.0,2022-03-06 16:00:41.111687
Fleetwood Town,15.7,2022-03-06 16:00:41.111687
Cambridge,15.6,2022-03-06 16:00:41.111687
Mansfield Town,15.1,2022-03-06 16:00:41.111687
Stanley,15.1,2022-03-06 16:00:41.111687
Shrewsbury,14.9,2022-03-06 16:00:41.111687
FC Tulsa,14.7,2022-03-06 16:00:41.111687
Golden Arrows,14.7,2022-03-06 16:00:41.111687
Bristol Rovers,14.7,2022-03-06 16:00:41.111687
Newport County,14.1,2022-03-06 16:00:41.111687
Lincoln Red Imps,14.0,2022-03-06 16:00:41.111687
Stellenbosch,13.9,2022-03-06 16:00:41.111687
Oakland Roots,13.9,2022-03-06 16:00:41.111687
Salford City,13.5,2022-03-06 16:00:41.111687
Exeter City,13.3,2022-03-06 16:00:41.111687
Marumo Gallants,13.2,2022-03-06 16:00:41.111687
AmaZulu,13.1,2022-03-06 16:00:41.111687
Sekhukhune,12.8,2022-03-06 16:00:41.111687
Hartford Athletic,12.8,2022-03-06 16:00:41.111687
Maritzburg Utd,12.8,2022-03-06 16:00:41.111687
Sutton United,12.5,2022-03-06 16:00:41.111687
Apollon Smyrni,12.4,2022-03-06 16:00:41.111687
Beijing Renhe,12.0,2022-03-06 16:00:41.111687
Wimbledon,11.5,2022-03-06 16:00:41.111687
Morecambe,11.2,2022-03-06 16:00:41.111687
Port Vale,11.1,2022-03-06 16:00:41.111687
Northampton,11.0,2022-03-06 16:00:41.111687
Atlanta United 2,10.7,2022-03-06 16:00:41.111687
Indy Eleven,10.3,2022-03-06 16:00:41.111687
Charleston,10.2,2022-03-06 16:00:41.111687
Chippa United,10.1,2022-03-06 16:00:41.111687
Tranmere Rovers,10.0,2022-03-06 16:00:41.111687
Detroit City,9.6,2022-03-06 16:00:41.111687
Moroka Swallows,9.4,2022-03-06 16:00:41.111687
Harrogate Town,9.3,2022-03-06 16:00:41.111687
Gillingham,9.2,2022-03-06 16:00:41.111687
Crawley Town,9.2,2022-03-06 16:00:41.111687
Baroka,8.9,2022-03-06 16:00:41.111687
TS Galaxy,8.3,2022-03-06 16:00:41.111687
Rochdale,8.2,2022-03-06 16:00:41.111687
Crewe Alexandra,8.0,2022-03-06 16:00:41.111687
Doncaster,7.5,2022-03-06 16:00:41.111687
LA Galaxy II,7.4,2022-03-06 16:00:41.111687
Leyton Orient,7.4,2022-03-06 16:00:41.111687
Monterey Bay,7.3,2022-03-06 16:00:41.111687
Colchester,7.0,2022-03-06 16:00:41.111687
Barrow,7.0,2022-03-06 16:00:41.111687
Oldham Athletic,6.9,2022-03-06 16:00:41.111687
Las Vegas Lights,6.8,2022-03-06 16:00:41.111687
Walsall,6.5,2022-03-06 16:00:41.111687
Carlisle United,6.5,2022-03-06 16:00:41.111687
Bradford City,6.5,2022-03-06 16:00:41.111687
Hartlepool,6.2,2022-03-06 16:00:41.111687
NY Red Bulls II,6.0,2022-03-06 16:00:41.111687
Loudoun United,5.9,2022-03-06 16:00:41.111687
Stevenage,5.8,2022-03-06 16:00:41.111687
Scunthorpe,4.3,2022-03-06 16:00:41.111687
Man. City,93.8,2022-03-05 16:01:02.597490
Liverpool,92.9,2022-03-05 16:01:02.597490
Bayern Munich,92.7,2022-03-05 16:01:02.597490
Chelsea,88.9,2022-03-05 16:01:02.597490
Ajax,88.4,2022-03-05 16:01:02.597490
Real Madrid,85.5,2022-03-05 16:01:02.597490
PSG,84.9,2022-03-05 16:01:02.597490
Barcelona,84.1,2022-03-05 16:01:02.597490
Inter Milan,83.5,2022-03-05 16:01:02.597490
Arsenal,82.4,2022-03-05 16:01:02.597490
RB Leipzig,82.1,2022-03-05 16:01:02.597490
Villarreal,81.7,2022-03-05 16:01:02.597490
Dortmund,81.4,2022-03-05 16:01:02.597490
Atlético Madrid,80.7,2022-03-05 16:01:02.597490
Porto,79.5,2022-03-05 16:01:02.597490
Man. United,79.3,2022-03-05 16:01:02.597490
Atalanta,78.8,2022-03-05 16:01:02.597490
Tottenham,78.0,2022-03-05 16:01:02.597490
Leverkusen,77.8,2022-03-05 16:01:02.597490
Napoli,77.6,2022-03-05 16:01:02.597490
RB Salzburg,76.3,2022-03-05 16:01:02.597490
Juventus,75.9,2022-03-05 16:01:02.597490
Athletic Bilbao,75.8,2022-03-05 16:01:02.597490
AC Milan,75.8,2022-03-05 16:01:02.597490
Benfica,75.6,2022-03-05 16:01:02.597490
Sevilla,75.5,2022-03-05 16:01:02.597490
Brighton,75.1,2022-03-05 16:01:02.597490
Real Sociedad,74.5,2022-03-05 16:01:02.597490
Real Betis,74.1,2022-03-05 16:01:02.597490
West Ham,74.0,2022-03-05 16:01:02.597490
Sporting,74.0,2022-03-05 16:01:02.597490
Hoffenheim,73.7,2022-03-05 16:01:02.597490
Wolves,73.5,2022-03-05 16:01:02.597490
Celta Vigo,73.4,2022-03-05 16:01:02.597490
Aston Villa,73.3,2022-03-05 16:01:02.597490
Mainz,73.2,2022-03-05 16:01:02.597490
Roma,73.1,2022-03-05 16:01:02.597490
Rennes,72.6,2022-03-05 16:01:02.597490
Monaco,72.6,2022-03-05 16:01:02.597490
Lazio,72.4,2022-03-05 16:01:02.597490
Feyenoord,72.4,2022-03-05 16:01:02.597490
Southampton,72.3,2022-03-05 16:01:02.597490
PSV,72.2,2022-03-05 16:01:02.597490
Osasuna,72.1,2022-03-05 16:01:02.597490
Lyon,71.8,2022-03-05 16:01:02.597490
Crystal Palace,71.2,2022-03-05 16:01:02.597490
Zenit,70.9,2022-03-05 16:01:02.597490
Leicester,70.5,2022-03-05 16:01:02.597490
SC Freiburg,70.2,2022-03-05 16:01:02.597490
Fiorentina,69.9,2022-03-05 16:01:02.597490
Lille,69.9,2022-03-05 16:01:02.597490
1. FC Köln,69.6,2022-03-05 16:01:02.597490
Strasbourg,69.5,2022-03-05 16:01:02.597490
AZ Alkmaar,69.2,2022-03-05 16:01:02.597490
Getafe,68.9,2022-03-05 16:01:02.597490
Union Berlin,68.4,2022-03-05 16:01:02.597490
Gladbach,68.3,2022-03-05 16:01:02.597490
Valencia,68.0,2022-03-05 16:01:02.597490
Flamengo,67.9,2022-03-05 16:01:02.597490
Rayo Vallecano,67.7,2022-03-05 16:01:02.597490
Torino,67.6,2022-03-05 16:01:02.597490
Eintracht,67.1,2022-03-05 16:01:02.597490
Wolfsburg,67.1,2022-03-05 16:01:02.597490
Verona,67.0,2022-03-05 16:01:02.597490
Everton,66.4,2022-03-05 16:01:02.597490
Burnley,66.3,2022-03-05 16:01:02.597490
Marseille,65.9,2022-03-05 16:01:02.597490
Newcastle,65.8,2022-03-05 16:01:02.597490
VfL Bochum,65.8,2022-03-05 16:01:02.597490
Fulham,65.6,2022-03-05 16:01:02.597490
Brentford,65.6,2022-03-05 16:01:02.597490
Braga,65.1,2022-03-05 16:01:02.597490
Dinamo Zagreb,64.9,2022-03-05 16:01:02.597490
Rangers,64.3,2022-03-05 16:01:02.597490
Celtic,64.2,2022-03-05 16:01:02.597490
Palmeiras,64.0,2022-03-05 16:01:02.597490
Sassuolo,63.8,2022-03-05 16:01:02.597490
Leeds United,63.8,2022-03-05 16:01:02.597490
Slavia Prague,63.7,2022-03-05 16:01:02.597490
Shakhtar,63.7,2022-03-05 16:01:02.597490
Udinese,63.5,2022-03-05 16:01:02.597490
Olympiacos,63.5,2022-03-05 16:01:02.597490
Atlético Mineiro,63.4,2022-03-05 16:01:02.597490
Monterrey,63.4,2022-03-05 16:01:02.597490
Elche,62.1,2022-03-05 16:01:02.597490
FC Augsburg,62.0,2022-03-05 16:01:02.597490
Mallorca,62.0,2022-03-05 16:01:02.597490
Espanyol,61.7,2022-03-05 16:01:02.597490
Levante,61.6,2022-03-05 16:01:02.597490
Utrecht,61.6,2022-03-05 16:01:02.597490
River Plate,61.3,2022-03-05 16:01:02.597490
Tigres UANL,60.9,2022-03-05 16:01:02.597490
Nice,60.9,2022-03-05 16:01:02.597490
Lens,60.8,2022-03-05 16:01:02.597490
VfB Stuttgart,60.8,2022-03-05 16:01:02.597490
Trabzonspor,60.6,2022-03-05 16:01:02.597490
Copenhagen,60.4,2022-03-05 16:01:02.597490
Young Boys,60.4,2022-03-05 16:01:02.597490
Nantes,60.0,2022-03-05 16:01:02.597490
Alavés,59.9,2022-03-05 16:01:02.597490
Bologna,59.8,2022-03-05 16:01:02.597490
Club Brugge,59.6,2022-03-05 16:01:02.597490
Watford,59.3,2022-03-05 16:01:02.597490
Cagliari,59.0,2022-03-05 16:01:02.597490
Dynamo Kiev,58.9,2022-03-05 16:01:02.597490
Kawasaki,58.3,2022-03-05 16:01:02.597490
Genk,58.2,2022-03-05 16:01:02.597490
Cruz Azul,58.1,2022-03-05 16:01:02.597490
Anderlecht,57.9,2022-03-05 16:01:02.597490
Brest,57.6,2022-03-05 16:01:02.597490
Reims,57.6,2022-03-05 16:01:02.597490
Twente,57.5,2022-03-05 16:01:02.597490
Granada,57.4,2022-03-05 16:01:02.597490
Gent,57.3,2022-03-05 16:01:02.597490
Union SG,57.2,2022-03-05 16:01:02.597490
Dinamo Moscow,56.7,2022-03-05 16:01:02.597490
Hertha BSC,56.6,2022-03-05 16:01:02.597490
Montpellier,56.6,2022-03-05 16:01:02.597490
Bodø/Glimt,56.5,2022-03-05 16:01:02.597490
Gil Vicente,56.4,2022-03-05 16:01:02.597490
Sheffield Utd,56.3,2022-03-05 16:01:02.597490
Arminia,56.3,2022-03-05 16:01:02.597490
Boca Juniors,56.0,2022-03-05 16:01:02.597490
Krasnodar,55.8,2022-03-05 16:01:02.597490
CSKA Moscow,55.7,2022-03-05 16:01:02.597490
Empoli,55.4,2022-03-05 16:01:02.597490
Angers,55.3,2022-03-05 16:01:02.597490
Sparta Prague,55.3,2022-03-05 16:01:02.597490
Toulouse,55.3,2022-03-05 16:01:02.597490
Sampdoria,55.1,2022-03-05 16:01:02.597490
Red Star,55.1,2022-03-05 16:01:02.597490
São Paulo,55.1,2022-03-05 16:01:02.597490
Bournemouth,55.0,2022-03-05 16:01:02.597490
Corinthians,54.9,2022-03-05 16:01:02.597490
Midtjylland,54.5,2022-03-05 16:01:02.597490
Famalicão,54.5,2022-03-05 16:01:02.597490
Ferencváros,54.2,2022-03-05 16:01:02.597490
Norwich,54.1,2022-03-05 16:01:02.597490
Club América,54.1,2022-03-05 16:01:02.597490
Pachuca,54.1,2022-03-05 16:01:02.597490
Cádiz,53.9,2022-03-05 16:01:02.597490
Vitesse,53.5,2022-03-05 16:01:02.597490
Sochi,53.5,2022-03-05 16:01:02.597490
Lorient,53.1,2022-03-05 16:01:02.597490
Middlesbrough,52.8,2022-03-05 16:01:02.597490
Bragantino,52.7,2022-03-05 16:01:02.597490
NYCFC,52.7,2022-03-05 16:01:02.597490
Fluminense,52.6,2022-03-05 16:01:02.597490
Guimarães,52.5,2022-03-05 16:01:02.597490
Fenerbahçe,52.4,2022-03-05 16:01:02.597490
LAFC,52.3,2022-03-05 16:01:02.597490
Internacional,52.1,2022-03-05 16:01:02.597490
Sturm Graz,52.1,2022-03-05 16:01:02.597490
Molde,52.0,2022-03-05 16:01:02.597490
PAOK,51.9,2022-03-05 16:01:02.597490
Clermont,51.9,2022-03-05 16:01:02.597490
Zürich,51.9,2022-03-05 16:01:02.597490
St Étienne,51.8,2022-03-05 16:01:02.597490
LASK Linz,51.7,2022-03-05 16:01:02.597490
Greuther Fürth,51.7,2022-03-05 16:01:02.597490
Basel,51.3,2022-03-05 16:01:02.597490
Antwerp,50.9,2022-03-05 16:01:02.597490
Partizan,50.9,2022-03-05 16:01:02.597490
Yokohama FM,50.8,2022-03-05 16:01:02.597490
León,50.6,2022-03-05 16:01:02.597490
Atlético-PR,50.6,2022-03-05 16:01:02.597490
Santos Laguna,50.5,2022-03-05 16:01:02.597490
Spartak Moscow,50.2,2022-03-05 16:01:02.597490
Maccabi Tel-Aviv,50.2,2022-03-05 16:01:02.597490
Legia Warsaw,49.8,2022-03-05 16:01:02.597490
Troyes,49.7,2022-03-05 16:01:02.597490
Werder Bremen,49.6,2022-03-05 16:01:02.597490
Kashima Antlers,49.3,2022-03-05 16:01:02.597490
Justicia,49.3,2022-03-05 16:01:02.597490
América Mineiro,49.3,2022-03-05 16:01:02.597490
Santa Clara,49.1,2022-03-05 16:01:02.597490
Luton Town,48.9,2022-03-05 16:01:02.597490
Santos,48.8,2022-03-05 16:01:02.597490
Atlas,48.7,2022-03-05 16:01:02.597490
Genoa,48.5,2022-03-05 16:01:02.597490
Brøndby,48.5,2022-03-05 16:01:02.597490
New England,48.5,2022-03-05 16:01:02.597490
Heracles,48.4,2022-03-05 16:01:02.597490
Nottm Forest,48.1,2022-03-05 16:01:02.597490
Groningen,48.1,2022-03-05 16:01:02.597490
Başakşehir,48.0,2022-03-05 16:01:02.597490
Guadalajara,47.9,2022-03-05 16:01:02.597490
Portimonense,47.7,2022-03-05 16:01:02.597490
Sheriff,47.7,2022-03-05 16:01:02.597490
Spezia,47.7,2022-03-05 16:01:02.597490
Fortaleza,47.6,2022-03-05 16:01:02.597490
West Brom,47.6,2022-03-05 16:01:02.597490
Austria Vienna,47.4,2022-03-05 16:01:02.597490
Boavista,47.3,2022-03-05 16:01:02.597490
Schalke 04,47.3,2022-03-05 16:01:02.597490
Stoke City,47.1,2022-03-05 16:01:02.597490
Seattle,47.1,2022-03-05 16:01:02.597490
Rapid Vienna,47.0,2022-03-05 16:01:02.597490
Hamburger SV,46.9,2022-03-05 16:01:02.597490
Beşiktaş,46.8,2022-03-05 16:01:02.597490
Vélez Sarsfield,46.6,2022-03-05 16:01:02.597490
Puebla,46.6,2022-03-05 16:01:02.597490
NY Red Bulls,46.5,2022-03-05 16:01:02.597490
Mechelen,46.5,2022-03-05 16:01:02.597490
Preston,46.4,2022-03-05 16:01:02.597490
Ceará,46.4,2022-03-05 16:01:02.597490
Valladolid,46.4,2022-03-05 16:01:02.597490
Lokomotiv,46.4,2022-03-05 16:01:02.597490
Malmö,46.3,2022-03-05 16:01:02.597490
Alanyaspor,46.3,2022-03-05 16:01:02.597490
Estoril,46.3,2022-03-05 16:01:02.597490
Venezia,46.2,2022-03-05 16:01:02.597490
Rosenborg,46.2,2022-03-05 16:01:02.597490
Coventry City,46.0,2022-03-05 16:01:02.597490
Anorthosis,45.9,2022-03-05 16:01:02.597490
Qarabağ,45.7,2022-03-05 16:01:02.597490
Blackburn,45.5,2022-03-05 16:01:02.597490
Bordeaux,45.5,2022-03-05 16:01:02.597490
Demirspor,45.5,2022-03-05 16:01:02.597490
Paços Ferreira,45.2,2022-03-05 16:01:02.597490
Metz,45.1,2022-03-05 16:01:02.597490
Galatasaray,45.0,2022-03-05 16:01:02.597490
Panathinaikos,45.0,2022-03-05 16:01:02.597490
Wolfsberg,44.9,2022-03-05 16:01:02.597490
Cercle Brugge,44.9,2022-03-05 16:01:02.597490
Vissel Kobe,44.8,2022-03-05 16:01:02.597490
Atlanta,44.6,2022-03-05 16:01:02.597490
Rubin Kazan,44.5,2022-03-05 16:01:02.597490
Moreirense,44.5,2022-03-05 16:01:02.597490
Urawa Reds,44.4,2022-03-05 16:01:02.597490
Cardiff City,44.4,2022-03-05 16:01:02.597490
Lecce,44.3,2022-03-05 16:01:02.597490
CSKA Sofia,44.2,2022-03-05 16:01:02.597490
Vizela,44.2,2022-03-05 16:01:02.597490
Heerenveen,44.1,2022-03-05 16:01:02.597490
Krylia Sovetov,44.1,2022-03-05 16:01:02.597490
Marítimo,44.0,2022-03-05 16:01:02.597490
Millwall,44.0,2022-03-05 16:01:02.597490
Akhmat Grozny,44.0,2022-03-05 16:01:02.597490
QPR,43.9,2022-03-05 16:01:02.597490
Columbus,43.9,2022-03-05 16:01:02.597490
Huddersfield,43.8,2022-03-05 16:01:02.597490
AEK Athens,43.7,2022-03-05 16:01:02.597490
Rostov,43.6,2022-03-05 16:01:02.597490
Estudiantes,43.6,2022-03-05 16:01:02.597490
Pumas UNAM,43.6,2022-03-05 16:01:02.597490
Minnesota,43.4,2022-03-05 16:01:02.597490
Philadelphia,43.3,2022-03-05 16:01:02.597490
CFR Cluj,43.3,2022-03-05 16:01:02.597490
Darmstadt 98,43.1,2022-03-05 16:01:02.597490
Konyaspor,43.1,2022-03-05 16:01:02.597490
Argentinos,43.0,2022-03-05 16:01:02.597490
Nagoya,42.8,2022-03-05 16:01:02.597490
Tijuana,42.8,2022-03-05 16:01:02.597490
Monza,42.8,2022-03-05 16:01:02.597490
Cremonese,42.7,2022-03-05 16:01:02.597490
Nashville,42.7,2022-03-05 16:01:02.597490
Guangzhou E.,42.6,2022-03-05 16:01:02.597490
Charleroi,42.5,2022-03-05 16:01:02.597490
Omonia Nicosia,42.5,2022-03-05 16:01:02.597490
NEC,42.4,2022-03-05 16:01:02.597490
Salernitana,42.4,2022-03-05 16:01:02.597490
Swansea City,42.2,2022-03-05 16:01:02.597490
Almería,42.2,2022-03-05 16:01:02.597490
Arouca,42.2,2022-03-05 16:01:02.597490
Silkeborg,41.8,2022-03-05 16:01:02.597490
Ludogorets,41.7,2022-03-05 16:01:02.597490
Talleres,41.7,2022-03-05 16:01:02.597490
Orlando City,41.7,2022-03-05 16:01:02.597490
Cuiabá,41.7,2022-03-05 16:01:02.597490
Sparta,41.6,2022-03-05 16:01:02.597490
Unión,41.6,2022-03-05 16:01:02.597490
LA Galaxy,41.5,2022-03-05 16:01:02.597490
Juventude,41.5,2022-03-05 16:01:02.597490
Benevento,41.4,2022-03-05 16:01:02.597490
Hearts,41.4,2022-03-05 16:01:02.597490
Birmingham,41.4,2022-03-05 16:01:02.597490
Lanús,41.4,2022-03-05 16:01:02.597490
Atlético,41.3,2022-03-05 16:01:02.597490
St. Gallen,41.3,2022-03-05 16:01:02.597490
Sporting KC,41.3,2022-03-05 16:01:02.597490
Sivasspor,41.2,2022-03-05 16:01:02.597490
Kasımpaşa,41.2,2022-03-05 16:01:02.597490
Paris FC,41.2,2022-03-05 16:01:02.597490
SK Austria,41.0,2022-03-05 16:01:02.597490
Viking,41.0,2022-03-05 16:01:02.597490
Independiente,41.0,2022-03-05 16:01:02.597490
AaB,40.9,2022-03-05 16:01:02.597490
Portland,40.9,2022-03-05 16:01:02.597490
Sint-Truidense,40.8,2022-03-05 16:01:02.597490
Parma,40.8,2022-03-05 16:01:02.597490
Slovan,40.5,2022-03-05 16:01:02.597490
Botafogo,40.5,2022-03-05 16:01:02.597490
Blackpool,40.5,2022-03-05 16:01:02.597490
Toluca,40.1,2022-03-05 16:01:02.597490
Banfield,40.1,2022-03-05 16:01:02.597490
Huracán,40.0,2022-03-05 16:01:02.597490
San Luis,40.0,2022-03-05 16:01:02.597490
Coritiba,40.0,2022-03-05 16:01:02.597490
FC Dallas,39.9,2022-03-05 16:01:02.597490
Girona,39.7,2022-03-05 16:01:02.597490
AGF Aarhus,39.7,2022-03-05 16:01:02.597490
OH Leuven,39.7,2022-03-05 16:01:02.597490
Cambuur,39.7,2022-03-05 16:01:02.597490
Vålerenga,39.7,2022-03-05 16:01:02.597490
Colorado,39.6,2022-03-05 16:01:02.597490
Amiens,39.4,2022-03-05 16:01:02.597490
PEC Zwolle,39.3,2022-03-05 16:01:02.597490
Randers,39.1,2022-03-05 16:01:02.597490
Necaxa,39.1,2022-03-05 16:01:02.597490
FC Juárez,39.1,2022-03-05 16:01:02.597490
Kayserispor,39.0,2022-03-05 16:01:02.597490
Brescia,39.0,2022-03-05 16:01:02.597490
Beijing Guoan,39.0,2022-03-05 16:01:02.597490
Goiás,38.6,2022-03-05 16:01:02.597490
Shanghai SIPG,38.6,2022-03-05 16:01:02.597490
Hammarby,38.6,2022-03-05 16:01:02.597490
Kortrijk,38.4,2022-03-05 16:01:02.597490
Zorya Luhansk,38.3,2022-03-05 16:01:02.597490
Central Córdoba,38.3,2022-03-05 16:01:02.597490
GFK,38.2,2022-03-05 16:01:02.597490
Frosinone,38.2,2022-03-05 16:01:02.597490
Standard Liège,38.1,2022-03-05 16:01:02.597490
Huesca,38.0,2022-03-05 16:01:02.597490
Ural,38.0,2022-03-05 16:01:02.597490
Hatayspor,38.0,2022-03-05 16:01:02.597490
Livingston,37.8,2022-03-05 16:01:02.597490
Go Ahead,37.6,2022-03-05 16:01:02.597490
Derby County,37.6,2022-03-05 16:01:02.597490
Fortuna,37.6,2022-03-05 16:01:02.597490
Odense,37.6,2022-03-05 16:01:02.597490
Elfsborg,37.5,2022-03-05 16:01:02.597490
Querétaro,37.4,2022-03-05 16:01:02.597490
Tondela,37.4,2022-03-05 16:01:02.597490
Avaí,37.3,2022-03-05 16:01:02.597490
Hull City,37.3,2022-03-05 16:01:02.597490
D.C. United,37.3,2022-03-05 16:01:02.597490
Aris,37.3,2022-03-05 16:01:02.597490
Rosario Central,37.3,2022-03-05 16:01:02.597490
Kairat Almaty,37.2,2022-03-05 16:01:02.597490
Racing,37.0,2022-03-05 16:01:02.597490
Hartberg,36.9,2022-03-05 16:01:02.597490
Mazatlán,36.8,2022-03-05 16:01:02.597490
Hibernian,36.8,2022-03-05 16:01:02.597490
Karlsruher SC,36.8,2022-03-05 16:01:02.597490
FC St. Pauli,36.7,2022-03-05 16:01:02.597490
Flora,36.6,2022-03-05 16:01:02.597490
Melbourne City,36.5,2022-03-05 16:01:02.597490
Chicago,36.4,2022-03-05 16:01:02.597490
Tenerife,36.4,2022-03-05 16:01:02.597490
Sion,36.4,2022-03-05 16:01:02.597490
Auxerre,36.2,2022-03-05 16:01:02.597490
Holstein Kiel,36.2,2022-03-05 16:01:02.597490
Lillestrøm,36.1,2022-03-05 16:01:02.597490
Servette,36.1,2022-03-05 16:01:02.597490
Newell's,36.1,2022-03-05 16:01:02.597490
WSG Tirol,35.9,2022-03-05 16:01:02.597490
Godoy Cruz,35.8,2022-03-05 16:01:02.597490
Gimnasia,35.8,2022-03-05 16:01:02.597490
Heidenheim,35.8,2022-03-05 16:01:02.597490
Fortuna Sittard,35.8,2022-03-05 16:01:02.597490
Aberdeen,35.8,2022-03-05 16:01:02.597490
RKC,35.8,2022-03-05 16:01:02.597490
Ross County,35.8,2022-03-05 16:01:02.597490
Willem II,35.6,2022-03-05 16:01:02.597490
Toronto FC,35.6,2022-03-05 16:01:02.597490
SC Paderborn,35.6,2022-03-05 16:01:02.597490
Cerezo Osaka,35.5,2022-03-05 16:01:02.597490
AIK,35.5,2022-03-05 16:01:02.597490
Montréal,35.5,2022-03-05 16:01:02.597490
Rotherham,35.4,2022-03-05 16:01:02.597490
Eibar,35.3,2022-03-05 16:01:02.597490
Ried,35.3,2022-03-05 16:01:02.597490
Lugano,35.2,2022-03-05 16:01:02.597490
Las Palmas,35.0,2022-03-05 16:01:02.597490
San Lorenzo,35.0,2022-03-05 16:01:02.597490
Barnsley,35.0,2022-03-05 16:01:02.597490
Cittadella,34.9,2022-03-05 16:01:02.597490
FC Tokyo,34.8,2022-03-05 16:01:02.597490
Belenenses,34.7,2022-03-05 16:01:02.597490
Dijon FCO,34.6,2022-03-05 16:01:02.597490
Karagümrükspor,34.5,2022-03-05 16:01:02.597490
Djurgården,34.5,2022-03-05 16:01:02.597490
Austin FC,34.4,2022-03-05 16:01:02.597490
San Jose,34.3,2022-03-05 16:01:02.597490
Bristol City,34.2,2022-03-05 16:01:02.597490
Vancouver,34.2,2022-03-05 16:01:02.597490
Hannover 96,34.1,2022-03-05 16:01:02.597490
Grasshoppers,34.1,2022-03-05 16:01:02.597490
Ufa,34.1,2022-03-05 16:01:02.597490
Pisa,34.0,2022-03-05 16:01:02.597490
Colón,33.9,2022-03-05 16:01:02.597490
Sanfrecce,33.8,2022-03-05 16:01:02.597490
Nîmes,33.7,2022-03-05 16:01:02.597490
Hansa Rostock,33.6,2022-03-05 16:01:02.597490
Jablonec,33.5,2022-03-05 16:01:02.597490
Platense,33.5,2022-03-05 16:01:02.597490
Giresunspor,33.4,2022-03-05 16:01:02.597490
Leganés,33.3,2022-03-05 16:01:02.597490
NS Mura,33.2,2022-03-05 16:01:02.597490
M. Sundowns,33.1,2022-03-05 16:01:02.597490
OFI,33.1,2022-03-05 16:01:02.597490
Dundee Utd,32.9,2022-03-05 16:01:02.597490
Real Salt Lake,32.8,2022-03-05 16:01:02.597490
Norrköping,32.7,2022-03-05 16:01:02.597490
Perugia,32.7,2022-03-05 16:01:02.597490
Viborg,32.7,2022-03-05 16:01:02.597490
Antalyaspor,32.6,2022-03-05 16:01:02.597490
Nizhny Novgorod,32.5,2022-03-05 16:01:02.597490
Sochaux,32.5,2022-03-05 16:01:02.597490
Asteras Tripoli,32.3,2022-03-05 16:01:02.597490
Reading,32.3,2022-03-05 16:01:02.597490
Patronato,32.2,2022-03-05 16:01:02.597490
Sheffield Wed.,32.1,2022-03-05 16:01:02.597490
Oxford United,32.1,2022-03-05 16:01:02.597490
Giannina,32.1,2022-03-05 16:01:02.597490
Göteborg,32.0,2022-03-05 16:01:02.597490
Ascoli,31.9,2022-03-05 16:01:02.597490
Ibiza,31.8,2022-03-05 16:01:02.597490
Oviedo,31.8,2022-03-05 16:01:02.597490
Nordsjælland,31.8,2022-03-05 16:01:02.597490
Göztepe,31.7,2022-03-05 16:01:02.597490
Regensburg,31.7,2022-03-05 16:01:02.597490
Caen,31.7,2022-03-05 16:01:02.597490
Jiangsu Suning,31.7,2022-03-05 16:01:02.597490
Consa,31.6,2022-03-05 16:01:02.597490
Zaragoza,31.6,2022-03-05 16:01:02.597490
Arsenal Tula,31.6,2022-03-05 16:01:02.597490
Motherwell,31.4,2022-03-05 16:01:02.597490
Sarmiento,31.2,2022-03-05 16:01:02.597490
Inter Miami,31.2,2022-03-05 16:01:02.597490
Oostende,31.2,2022-03-05 16:01:02.597490
Shandong,31.1,2022-03-05 16:01:02.597490
San Antonio,31.0,2022-03-05 16:01:02.597490
Eupen,30.9,2022-03-05 16:01:02.597490
FC Khimki,30.9,2022-03-05 16:01:02.597490
Strømsgodset,30.8,2022-03-05 16:01:02.597490
