team,rating,date
Sparta Prague,55.2,2022-02-20 02:04:04.094126
São Paulo,55.1,2022-02-20 02:04:04.094126
Red Star,55.1,2022-02-20 02:04:04.094126
Dinamo Moscow,55.1,2022-02-20 02:04:04.094126
Palmeiras,55.0,2022-02-20 02:04:04.094126
Corinthians,54.9,2022-02-20 02:04:04.094126
Gent,54.8,2022-02-20 02:04:04.094126
Empoli,54.8,2022-02-20 02:04:04.094126
PAOK,54.5,2022-02-20 02:04:04.094126
América Mineiro,54.4,2022-02-20 02:04:04.094126
Bournemouth,54.3,2022-02-20 02:04:04.094126
Fluminense,54.2,2022-02-20 02:04:04.094126
Ferencváros,54.2,2022-02-20 02:04:04.094126
CSKA Moscow,54.1,2022-02-20 02:04:04.094126
Antwerp,54.1,2022-02-20 02:04:04.094126
Famalicão,53.2,2022-02-20 02:04:04.094126
Basel,53.0,2022-02-20 02:04:04.094126
Sochi,52.7,2022-02-20 02:04:04.094126
Middlesbrough,52.5,2022-02-20 02:04:04.094126
Toulouse,52.4,2022-02-20 02:04:04.094126
Molde,52.3,2022-02-20 02:04:04.094126
Guimarães,52.1,2022-02-20 02:04:04.094126
Internacional,52.0,2022-02-20 02:04:04.094126
Spartak Moscow,52.0,2022-02-20 02:04:04.094126
Vitesse,52.0,2022-02-20 02:04:04.094126
Cádiz,52.0,2022-02-20 02:04:04.094126
LASK Linz,51.9,2022-02-20 02:04:04.094126
Lorient,51.8,2022-02-20 02:04:04.094126
St Étienne,51.3,2022-02-20 02:04:04.094126
Atlas,51.3,2022-02-20 02:04:04.094126
Bragantino,51.3,2022-02-20 02:04:04.094126
Kashima Antlers,51.1,2022-02-20 02:04:04.094126
Partizan,51.0,2022-02-20 02:04:04.094126
Pachuca,51.0,2022-02-20 02:04:04.094126
Greuther Fürth,50.8,2022-02-20 02:04:04.094126
Clermont,50.7,2022-02-20 02:04:04.094126
Sturm Graz,50.7,2022-02-20 02:04:04.094126
Spezia,50.6,2022-02-20 02:04:04.094126
Santos Laguna,50.3,2022-02-20 02:04:04.094126
León,50.2,2022-02-20 02:04:04.094126
Fenerbahçe,50.1,2022-02-20 02:04:04.094126
Fortaleza,50.0,2022-02-20 02:04:04.094126
Zürich,49.9,2022-02-20 02:04:04.094126
Atlético-PR,49.9,2022-02-20 02:04:04.094126
Maccabi Tel-Aviv,49.9,2022-02-20 02:04:04.094126
West Brom,49.8,2022-02-20 02:04:04.094126
Legia Warsaw,49.8,2022-02-20 02:04:04.094126
New England,49.5,2022-02-20 02:04:04.094126
Ceará,49.4,2022-02-20 02:04:04.094126
Werder Bremen,49.4,2022-02-20 02:04:04.094126
Justicia,49.3,2022-02-20 02:04:04.094126
Başakşehir,49.2,2022-02-20 02:04:04.094126
Santa Clara,49.0,2022-02-20 02:04:04.094126
Stoke City,49.0,2022-02-20 02:04:04.094126
Troyes,48.8,2022-02-20 02:04:04.094126
Guadalajara,48.2,2022-02-20 02:04:04.094126
Venezia,48.2,2022-02-20 02:04:04.094126
Sheriff,48.0,2022-02-20 02:04:04.094126
Portimonense,48.0,2022-02-20 02:04:04.094126
Heracles,47.9,2022-02-20 02:04:04.094126
NY Red Bulls,47.9,2022-02-20 02:04:04.094126
Schalke 04,47.8,2022-02-20 02:04:04.094126
Estoril,47.8,2022-02-20 02:04:04.094126
Brøndby,47.6,2022-02-20 02:04:04.094126
LAFC,47.6,2022-02-20 02:04:04.094126
Luton Town,47.3,2022-02-20 02:04:04.094126
Groningen,47.1,2022-02-20 02:04:04.094126
Boavista,47.0,2022-02-20 02:04:04.094126
Austria Vienna,46.9,2022-02-20 02:04:04.094126
Vissel Kobe,46.8,2022-02-20 02:04:04.094126
Hamburger SV,46.8,2022-02-20 02:04:04.094126
Nottm Forest,46.8,2022-02-20 02:04:04.094126
Coventry City,46.7,2022-02-20 02:04:04.094126
Puebla,46.7,2022-02-20 02:04:04.094126
Vélez Sarsfield,46.6,2022-02-20 02:04:04.094126
Konyaspor,46.6,2022-02-20 02:04:04.094126
Philadelphia,46.6,2022-02-20 02:04:04.094126
Santos,46.6,2022-02-20 02:04:04.094126
Bahía,46.6,2022-02-20 02:04:04.094126
Wolfsberg,46.5,2022-02-20 02:04:04.094126
Genoa,46.4,2022-02-20 02:04:04.094126
Lokomotiv,46.4,2022-02-20 02:04:04.094126
Blackburn,46.2,2022-02-20 02:04:04.094126
Rapid Vienna,46.2,2022-02-20 02:04:04.094126
Seattle,46.1,2022-02-20 02:04:04.094126
Anorthosis,45.9,2022-02-20 02:04:04.094126
Marítimo,45.8,2022-02-20 02:04:04.094126
Beşiktaş,45.8,2022-02-20 02:04:04.094126
Valladolid,45.6,2022-02-20 02:04:04.094126
Alanyaspor,45.5,2022-02-20 02:04:04.094126
AEK Athens,45.4,2022-02-20 02:04:04.094126
Metz,45.4,2022-02-20 02:04:04.094126
Preston,45.4,2022-02-20 02:04:04.094126
Mechelen,45.3,2022-02-20 02:04:04.094126
Qarabağ,45.2,2022-02-20 02:04:04.094126
Cardiff City,45.1,2022-02-20 02:04:04.094126
Demirspor,45.0,2022-02-20 02:04:04.094126
Cercle Brugge,44.6,2022-02-20 02:04:04.094126
Bordeaux,44.5,2022-02-20 02:04:04.094126
Moreirense,44.4,2022-02-20 02:04:04.094126
Viking,44.4,2022-02-20 02:04:04.094126
Nashville,44.2,2022-02-20 02:04:04.094126
CSKA Sofia,44.2,2022-02-20 02:04:04.094126
Rosenborg,44.2,2022-02-20 02:04:04.094126
QPR,44.1,2022-02-20 02:04:04.094126
Colorado,44.1,2022-02-20 02:04:04.094126
Krylia Sovetov,44.1,2022-02-20 02:04:04.094126
Malmö,44.0,2022-02-20 02:04:04.094126
Galatasaray,43.8,2022-02-20 02:04:04.094126
Paços Ferreira,43.8,2022-02-20 02:04:04.094126
Vizela,43.7,2022-02-20 02:04:04.094126
Millwall,43.7,2022-02-20 02:04:04.094126
Rostov,43.6,2022-02-20 02:04:04.094126
Estudiantes,43.6,2022-02-20 02:04:04.094126
Akhmat Grozny,43.5,2022-02-20 02:04:04.094126
Rubin Kazan,43.4,2022-02-20 02:04:04.094126
Cremonese,43.3,2022-02-20 02:04:04.094126
CFR Cluj,43.3,2022-02-20 02:04:04.094126
Darmstadt 98,43.2,2022-02-20 02:04:04.094126
NEC,43.2,2022-02-20 02:04:04.094126
Pumas UNAM,43.1,2022-02-20 02:04:04.094126
Birmingham,43.1,2022-02-20 02:04:04.094126
Sport Recife,43.1,2022-02-20 02:04:04.094126
Columbus,43.0,2022-02-20 02:04:04.094126
Lecce,43.0,2022-02-20 02:04:04.094126
Argentinos,43.0,2022-02-20 02:04:04.094126
Heerenveen,42.8,2022-02-20 02:04:04.094126
Sivasspor,42.8,2022-02-20 02:04:04.094126
Atlético,42.7,2022-02-20 02:04:04.094126
Cuiabá,42.7,2022-02-20 02:04:04.094126
Guangzhou E.,42.6,2022-02-20 02:04:04.094126
GFK,42.5,2022-02-20 02:04:04.094126
Juventude,42.5,2022-02-20 02:04:04.094126
Omonia Nicosia,42.5,2022-02-20 02:04:04.094126
Almería,42.4,2022-02-20 02:04:04.094126
Portland,42.3,2022-02-20 02:04:04.094126
Salernitana,42.3,2022-02-20 02:04:04.094126
Panathinaikos,42.3,2022-02-20 02:04:04.094126
Minnesota,42.3,2022-02-20 02:04:04.094126
Charleroi,42.3,2022-02-20 02:04:04.094126
Arouca,42.1,2022-02-20 02:04:04.094126
Tijuana,42.1,2022-02-20 02:04:04.094126
Monza,42.0,2022-02-20 02:04:04.094126
Sporting KC,41.8,2022-02-20 02:04:04.094126
Orlando City,41.8,2022-02-20 02:04:04.094126
Ludogorets,41.7,2022-02-20 02:04:04.094126
Talleres,41.7,2022-02-20 02:04:04.094126
Unión,41.6,2022-02-20 02:04:04.094126
Sparta,41.6,2022-02-20 02:04:04.094126
Lanús,41.4,2022-02-20 02:04:04.094126
AaB,41.3,2022-02-20 02:04:04.094126
OH Leuven,41.2,2022-02-20 02:04:04.094126
AGF Aarhus,41.2,2022-02-20 02:04:04.094126
Huddersfield,41.2,2022-02-20 02:04:04.094126
Kasımpaşa,41.0,2022-02-20 02:04:04.094126
Independiente,41.0,2022-02-20 02:04:04.094126
D.C. United,40.9,2022-02-20 02:04:04.094126
Slovan,40.5,2022-02-20 02:04:04.094126
PEC Zwolle,40.4,2022-02-20 02:04:04.094126
Atlanta,40.4,2022-02-20 02:04:04.094126
Swansea City,40.3,2022-02-20 02:04:04.094126
Necaxa,40.3,2022-02-20 02:04:04.094126
SK Austria,40.3,2022-02-20 02:04:04.094126
Randers,40.1,2022-02-20 02:04:04.094126
Banfield,40.1,2022-02-20 02:04:04.094126
Toluca,40.1,2022-02-20 02:04:04.094126
Paris FC,40.1,2022-02-20 02:04:04.094126
Huracán,40.0,2022-02-20 02:04:04.094126
FC Juárez,40.0,2022-02-20 02:04:04.094126
Urawa Reds,39.9,2022-02-20 02:04:04.094126
Girona,39.8,2022-02-20 02:04:04.094126
Nagoya,39.7,2022-02-20 02:04:04.094126
Vålerenga,39.5,2022-02-20 02:04:04.094126
St. Gallen,39.5,2022-02-20 02:04:04.094126
LA Galaxy,39.5,2022-02-20 02:04:04.094126
Sint-Truidense,39.4,2022-02-20 02:04:04.094126
Kortrijk,39.3,2022-02-20 02:04:04.094126
Blackpool,39.1,2022-02-20 02:04:04.094126
Cambuur,39.0,2022-02-20 02:04:04.094126
Beijing Guoan,39.0,2022-02-20 02:04:04.094126
San Luis,38.9,2022-02-20 02:04:04.094126
Ural,38.9,2022-02-20 02:04:04.094126
Parma,38.7,2022-02-20 02:04:04.094126
Shanghai SIPG,38.6,2022-02-20 02:04:04.094126
Frosinone,38.5,2022-02-20 02:04:04.094126
Standard Liège,38.5,2022-02-20 02:04:04.094126
Hartberg,38.5,2022-02-20 02:04:04.094126
Zorya Luhansk,38.3,2022-02-20 02:04:04.094126
Central Córdoba,38.3,2022-02-20 02:04:04.094126
Hearts,38.1,2022-02-20 02:04:04.094126
Kayserispor,38.1,2022-02-20 02:04:04.094126
Brescia,37.9,2022-02-20 02:04:04.094126
Huesca,37.9,2022-02-20 02:04:04.094126
Holstein Kiel,37.9,2022-02-20 02:04:04.094126
Melbourne City,37.8,2022-02-20 02:04:04.094126
Hammarby,37.7,2022-02-20 02:04:04.094126
Aberdeen,37.7,2022-02-20 02:04:04.094126
Derby County,37.7,2022-02-20 02:04:04.094126
FC St. Pauli,37.6,2022-02-20 02:04:04.094126
Chicago,37.5,2022-02-20 02:04:04.094126
Tondela,37.5,2022-02-20 02:04:04.094126
Hatayspor,37.4,2022-02-20 02:04:04.094126
Odense,37.3,2022-02-20 02:04:04.094126
RKC,37.3,2022-02-20 02:04:04.094126
Lillestrøm,37.3,2022-02-20 02:04:04.094126
WSG Tirol,37.3,2022-02-20 02:04:04.094126
Rosario Central,37.3,2022-02-20 02:04:04.094126
Kairat Almaty,37.2,2022-02-20 02:04:04.094126
Amiens,37.2,2022-02-20 02:04:04.094126
AIK,37.2,2022-02-20 02:04:04.094126
Montréal,37.1,2022-02-20 02:04:04.094126
Querétaro,37.1,2022-02-20 02:04:04.094126
Servette,37.1,2022-02-20 02:04:04.094126
Racing,37.0,2022-02-20 02:04:04.094126
Silkeborg,36.8,2022-02-20 02:04:04.094126
Mazatlán,36.8,2022-02-20 02:04:04.094126
Hibernian,36.7,2022-02-20 02:04:04.094126
Tenerife,36.7,2022-02-20 02:04:04.094126
FC Dallas,36.7,2022-02-20 02:04:04.094126
Real Salt Lake,36.6,2022-02-20 02:04:04.094126
Hull City,36.6,2022-02-20 02:04:04.094126
Flora,36.6,2022-02-20 02:04:04.094126
SC Paderborn,36.4,2022-02-20 02:04:04.094126
Benevento,36.4,2022-02-20 02:04:04.094126
Fortuna,36.4,2022-02-20 02:04:04.094126
Go Ahead,36.2,2022-02-20 02:04:04.094126
Fortuna Sittard,36.2,2022-02-20 02:04:04.094126
Karlsruher SC,36.1,2022-02-20 02:04:04.094126
Belenenses,36.1,2022-02-20 02:04:04.094126
Newell's,36.1,2022-02-20 02:04:04.094126
Auxerre,36.0,2022-02-20 02:04:04.094126
Willem II,36.0,2022-02-20 02:04:04.094126
Rotherham,35.9,2022-02-20 02:04:04.094126
Sion,35.9,2022-02-20 02:04:04.094126
Elfsborg,35.9,2022-02-20 02:04:04.094126
Dijon FCO,35.9,2022-02-20 02:04:04.094126
Godoy Cruz,35.8,2022-02-20 02:04:04.094126
Gimnasia,35.8,2022-02-20 02:04:04.094126
Sanfrecce,35.7,2022-02-20 02:04:04.094126
Las Palmas,35.7,2022-02-20 02:04:04.094126
FC Tokyo,35.7,2022-02-20 02:04:04.094126
Heidenheim,35.6,2022-02-20 02:04:04.094126
Nîmes,35.6,2022-02-20 02:04:04.094126
Eibar,35.3,2022-02-20 02:04:04.094126
Pisa,35.3,2022-02-20 02:04:04.094126
Grasshoppers,35.2,2022-02-20 02:04:04.094126
San Lorenzo,35.0,2022-02-20 02:04:04.094126
Ried,34.9,2022-02-20 02:04:04.094126
Bristol City,34.8,2022-02-20 02:04:04.094126
Ufa,34.5,2022-02-20 02:04:04.094126
Avispa Fukuoka,34.3,2022-02-20 02:04:04.094126
Göztepe,34.1,2022-02-20 02:04:04.094126
Colón,33.9,2022-02-20 02:04:04.094126
Barnsley,33.7,2022-02-20 02:04:04.094126
Livingston,33.7,2022-02-20 02:04:04.094126
Ross County,33.7,2022-02-20 02:04:04.094126
Vancouver,33.7,2022-02-20 02:04:04.094126
OFI,33.7,2022-02-20 02:04:04.094126
San Jose,33.6,2022-02-20 02:04:04.094126
Aris,33.6,2022-02-20 02:04:04.094126
Hansa Rostock,33.5,2022-02-20 02:04:04.094126
Jablonec,33.5,2022-02-20 02:04:04.094126
Platense,33.5,2022-02-20 02:04:04.094126
Ascoli,33.4,2022-02-20 02:04:04.094126
Sochaux,33.4,2022-02-20 02:04:04.094126
Nordsjælland,33.3,2022-02-20 02:04:04.094126
Asteras Tripoli,33.3,2022-02-20 02:04:04.094126
NS Mura,33.2,2022-02-20 02:04:04.094126
Perugia,33.2,2022-02-20 02:04:04.094126
Cerezo Osaka,33.1,2022-02-20 02:04:04.094126
Leganés,32.9,2022-02-20 02:04:04.094126
Inter Miami,32.9,2022-02-20 02:04:04.094126
Giannina,32.8,2022-02-20 02:04:04.094126
Reading,32.8,2022-02-20 02:04:04.094126
Göteborg,32.8,2022-02-20 02:04:04.094126
Viborg,32.7,2022-02-20 02:04:04.094126
Consa,32.6,2022-02-20 02:04:04.094126
Ternana,32.6,2022-02-20 02:04:04.094126
Lugano,32.6,2022-02-20 02:04:04.094126
Oviedo,32.5,2022-02-20 02:04:04.094126
Cittadella,32.4,2022-02-20 02:04:04.094126
FC Khimki,32.4,2022-02-20 02:04:04.094126
Arsenal Tula,32.4,2022-02-20 02:04:04.094126
Antalyaspor,32.4,2022-02-20 02:04:04.094126
Toronto FC,32.3,2022-02-20 02:04:04.094126
Norrköping,32.3,2022-02-20 02:04:04.094126
Como,32.2,2022-02-20 02:04:04.094126
Patronato,32.2,2022-02-20 02:04:04.094126
Mjällby,32.2,2022-02-20 02:04:04.094126
Regensburg,32.1,2022-02-20 02:04:04.094126
Djurgården,32.1,2022-02-20 02:04:04.094126
St Mirren,32.0,2022-02-20 02:04:04.094126
Dundee Utd,31.9,2022-02-20 02:04:04.094126
Karagümrükspor,31.9,2022-02-20 02:04:04.094126
Oxford United,31.8,2022-02-20 02:04:04.094126
Hannover 96,31.7,2022-02-20 02:04:04.094126
Jiangsu Suning,31.7,2022-02-20 02:04:04.094126
Nizhny Novgorod,31.6,2022-02-20 02:04:04.094126
M. Sundowns,31.5,2022-02-20 02:04:04.094126
Austin FC,31.4,2022-02-20 02:04:04.094126
Oostende,31.4,2022-02-20 02:04:04.094126
Zaragoza,31.4,2022-02-20 02:04:04.094126
Strømsgodset,31.4,2022-02-20 02:04:04.094126
Houston,31.3,2022-02-20 02:04:04.094126
Sarmiento,31.2,2022-02-20 02:04:04.094126
Giresunspor,31.2,2022-02-20 02:04:04.094126
Shandong,31.1,2022-02-20 02:04:04.094126
Ibiza,31.1,2022-02-20 02:04:04.094126
Sagan Tosu,31.1,2022-02-20 02:04:04.094126
Caen,31.1,2022-02-20 02:04:04.094126
Haugesund,31.0,2022-02-20 02:04:04.094126
Häcken,30.9,2022-02-20 02:04:04.094126
Ponferradina,30.8,2022-02-20 02:04:04.094126
Eupen,30.6,2022-02-20 02:04:04.094126
Sarpsborg,30.6,2022-02-20 02:04:04.094126
Cartagena,30.4,2022-02-20 02:04:04.094126
Sydney FC,30.1,2022-02-20 02:04:04.094126
Motherwell,30.1,2022-02-20 02:04:04.094126
Chapecoense,29.9,2022-02-20 02:04:04.094126
Lugo,29.8,2022-02-20 02:04:04.094126
AC Ajaccio,29.7,2022-02-20 02:04:04.094126
Volos,29.6,2022-02-20 02:04:04.094126
Sheffield Wed.,29.5,2022-02-20 02:04:04.094126
Guingamp,29.4,2022-02-20 02:04:04.094126
Pau,29.4,2022-02-20 02:04:04.094126
Le Havre,29.3,2022-02-20 02:04:04.094126
Tampa Bay,29.2,2022-02-20 02:04:04.094126
Luzern,29.2,2022-02-20 02:04:04.094126
HJK Helsinki,29.1,2022-02-20 02:04:04.094126
Nürnberg,29.1,2022-02-20 02:04:04.094126
Zulte Waregem,29.0,2022-02-20 02:04:04.094126
Maccabi Haifa,28.8,2022-02-20 02:04:04.094126
Sporting Gijón,28.8,2022-02-20 02:04:04.094126
Burgos,28.6,2022-02-20 02:04:04.094126
Admira,28.6,2022-02-20 02:04:04.094126
Phoenix Rising,28.5,2022-02-20 02:04:04.094126
Kristiansund,28.4,2022-02-20 02:04:04.094126
Ipswich Town,28.0,2022-02-20 02:04:04.094126
Kaizer Chiefs,27.7,2022-02-20 02:04:04.094126
Niort,27.6,2022-02-20 02:04:04.094126
St Johnstone,27.5,2022-02-20 02:04:04.094126
Wigan,27.5,2022-02-20 02:04:04.094126
Arsenal,27.4,2022-02-20 02:04:04.094126
Odd,27.4,2022-02-20 02:04:04.094126
MK Dons,27.2,2022-02-20 02:04:04.094126
Atlético,27.1,2022-02-20 02:04:04.094126
Bastia,27.0,2022-02-20 02:04:04.094126
Panetolikos,27.0,2022-02-20 02:04:04.094126
Amorebieta,27.0,2022-02-20 02:04:04.094126
Gamba Osaka,26.8,2022-02-20 02:04:04.094126
Ingolstadt,26.7,2022-02-20 02:04:04.094126
Altay,26.6,2022-02-20 02:04:04.094126
Beerschot,26.5,2022-02-20 02:04:04.094126
Bolton,26.4,2022-02-20 02:04:04.094126
Kashiwa Reysol,26.3,2022-02-20 02:04:04.094126
Dundee,26.2,2022-02-20 02:04:04.094126
Louisville City,26.2,2022-02-20 02:04:04.094126
Mirandés,26.1,2022-02-20 02:04:04.094126
Kalmar,26.0,2022-02-20 02:04:04.094126
Dynamo Dresden,25.9,2022-02-20 02:04:04.094126
Brann,25.9,2022-02-20 02:04:04.094126
Shonan,25.8,2022-02-20 02:04:04.094126
Crotone,25.8,2022-02-20 02:04:04.094126
Real Sociedad B,25.7,2022-02-20 02:04:04.094126
San Antonio,25.7,2022-02-20 02:04:04.094126
SV Sandhausen,25.6,2022-02-20 02:04:04.094126
Shimizu S-Pulse,25.5,2022-02-20 02:04:04.094126
Rizespor,25.5,2022-02-20 02:04:04.094126
Reggina,25.5,2022-02-20 02:04:04.094126
Atromitos,25.2,2022-02-20 02:04:04.094126
Plymouth Argyle,25.2,2022-02-20 02:04:04.094126
Varbergs BoIS,25.1,2022-02-20 02:04:04.094126
SPAL,24.9,2022-02-20 02:04:04.094126
Ionikos,24.8,2022-02-20 02:04:04.094126
Sunderland,24.8,2022-02-20 02:04:04.094126
Grenoble,24.8,2022-02-20 02:04:04.094126
Valenciennes,24.7,2022-02-20 02:04:04.094126
Y. Malatyaspor,24.7,2022-02-20 02:04:04.094126
Peterborough,24.4,2022-02-20 02:04:04.094126
Aldosivi,24.4,2022-02-20 02:04:04.094126
Wycombe,24.3,2022-02-20 02:04:04.094126
Vejle,24.1,2022-02-20 02:04:04.094126
Rheindorf Altach,24.1,2022-02-20 02:04:04.094126
Tromsø,24.0,2022-02-20 02:04:04.094126
Fuenlabrada,24.0,2022-02-20 02:04:04.094126
FC Cincinnati,23.9,2022-02-20 02:04:04.094126
Alessandria,23.5,2022-02-20 02:04:04.094126
Sirius,23.4,2022-02-20 02:04:04.094126
Adelaide United,23.3,2022-02-20 02:04:04.094126
Portsmouth,23.2,2022-02-20 02:04:04.094126
Sandefjord,23.2,2022-02-20 02:04:04.094126
Málaga,23.2,2022-02-20 02:04:04.094126
Tianjin Teda,23.1,2022-02-20 02:04:04.094126
Rodez,23.1,2022-02-20 02:04:04.094126
SønderjyskE,23.0,2022-02-20 02:04:04.094126
Seraing,23.0,2022-02-20 02:04:04.094126
Vicenza,22.9,2022-02-20 02:04:04.094126
Oita Trinita,22.8,2022-02-20 02:04:04.094126
Erzgebirge Aue,22.6,2022-02-20 02:04:04.094126
Charlotte,22.5,2022-02-20 02:04:04.094126
Lausanne-Sport,22.3,2022-02-20 02:04:04.094126
Pittsburgh,22.1,2022-02-20 02:04:04.094126
Lamia,21.8,2022-02-20 02:04:04.094126
Western Sydney,21.8,2022-02-20 02:04:04.094126
Alcorcón,21.7,2022-02-20 02:04:04.094126
Orlando Pirates,21.7,2022-02-20 02:04:04.094126
Shenhua,21.5,2022-02-20 02:04:04.094126
Perth Glory,21.5,2022-02-20 02:04:04.094126
Tokushima Vortis,21.2,2022-02-20 02:04:04.094126
C.S. Switchbacks,21.2,2022-02-20 02:04:04.094126
Charlton Athletic,20.9,2022-02-20 02:04:04.094126
Henan Jianye,20.9,2022-02-20 02:04:04.094126
Hebei CF,20.9,2022-02-20 02:04:04.094126
Forest Green,20.7,2022-02-20 02:04:04.094126
SuperSport Utd,20.6,2022-02-20 02:04:04.094126
Stabæk,20.4,2022-02-20 02:04:04.094126
US Quevilly,20.4,2022-02-20 02:04:04.094126
Melbourne Vic,20.3,2022-02-20 02:04:04.094126
Vegalta Sendai,20.3,2022-02-20 02:04:04.094126
Nancy,20.1,2022-02-20 02:04:04.094126
RGV Toros,20.1,2022-02-20 02:04:04.094126
El Paso,20.0,2022-02-20 02:04:04.094126
Alashkert FC,19.9,2022-02-20 02:04:04.094126
Dalian Yifang,19.9,2022-02-20 02:04:04.094126
Wuhan Zall,19.9,2022-02-20 02:04:04.094126
Dunkerque,19.8,2022-02-20 02:04:04.094126
The Miami FC,19.8,2022-02-20 02:04:04.094126
Birmingham,19.5,2022-02-20 02:04:04.094126
Macarthur FC,19.5,2022-02-20 02:04:04.094126
Brisbane Roar,19.4,2022-02-20 02:04:04.094126
Newcastle Jets,19.4,2022-02-20 02:04:04.094126
Mjøndalen,19.4,2022-02-20 02:04:04.094126
San Diego Loyal,19.3,2022-02-20 02:04:04.094126
Burton Albion,19.1,2022-02-20 02:04:04.094126
Lincoln City,19.1,2022-02-20 02:04:04.094126
W. Phoenix,18.8,2022-02-20 02:04:04.094126
Guangzhou R&F,18.6,2022-02-20 02:04:04.094126
Pordenone,18.6,2022-02-20 02:04:04.094126
Yokohama FC,18.5,2022-02-20 02:04:04.094126
Degerfors,18.3,2022-02-20 02:04:04.094126
Western United,18.1,2022-02-20 02:04:04.094126
C.C. Mariners,17.6,2022-02-20 02:04:04.094126
Chongqing Lifan,17.5,2022-02-20 02:04:04.094126
Orange County,17.5,2022-02-20 02:04:04.094126
Cosenza,17.4,2022-02-20 02:04:04.094126
Tianjin Quanjian,17.1,2022-02-20 02:04:04.094126
Stanley,17.0,2022-02-20 02:04:04.094126
Bloem Celtic,17.0,2022-02-20 02:04:04.094126
Shenzhen,16.7,2022-02-20 02:04:04.094126
Halmstad,16.5,2022-02-20 02:04:04.094126
Fleetwood Town,16.5,2022-02-20 02:04:04.094126
New Mexico,16.4,2022-02-20 02:04:04.094126
Cheltenham,16.2,2022-02-20 02:04:04.094126
Cambridge,16.0,2022-02-20 02:04:04.094126
Memphis 901,15.7,2022-02-20 02:04:04.094126
Cape Town City,15.6,2022-02-20 02:04:04.094126
Sacramento,15.5,2022-02-20 02:04:04.094126
Golden Arrows,15.4,2022-02-20 02:04:04.094126
LA Galaxy II,15.3,2022-02-20 02:04:04.094126
Bristol Rovers,14.8,2022-02-20 02:04:04.094126
AmaZulu,14.4,2022-02-20 02:04:04.094126
Shrewsbury,14.4,2022-02-20 02:04:04.094126
FC Tulsa,14.1,2022-02-20 02:04:04.094126
Lincoln Red Imps,14.0,2022-02-20 02:04:04.094126
Swindon Town,13.9,2022-02-20 02:04:04.094126
Mansfield Town,13.8,2022-02-20 02:04:04.094126
Exeter City,13.7,2022-02-20 02:04:04.094126
Apollon Smyrni,13.5,2022-02-20 02:04:04.094126
Stellenbosch,13.2,2022-02-20 02:04:04.094126
Hartford Athletic,13.1,2022-02-20 02:04:04.094126
Örebro,12.8,2022-02-20 02:04:04.094126
Salford City,12.8,2022-02-20 02:04:04.094126
Wimbledon,12.2,2022-02-20 02:04:04.094126
Austin Bold,12.2,2022-02-20 02:04:04.094126
Morecambe,12.1,2022-02-20 02:04:04.094126
Beijing Renhe,12.0,2022-02-20 02:04:04.094126
Northampton,12.0,2022-02-20 02:04:04.094126
Newport County,11.8,2022-02-20 02:04:04.094126
Port Vale,11.8,2022-02-20 02:04:04.094126
Maritzburg Utd,11.5,2022-02-20 02:04:04.094126
Oakland Roots,11.4,2022-02-20 02:04:04.094126
Sekhukhune,11.3,2022-02-20 02:04:04.094126
Atlanta United 2,11.2,2022-02-20 02:04:04.094126
Tacoma Defiance,10.7,2022-02-20 02:04:04.094126
Marumo Gallants,10.2,2022-02-20 02:04:04.094126
Sutton United,10.1,2022-02-20 02:04:04.094126
Charleston,10.1,2022-02-20 02:04:04.094126
Chippa United,10.1,2022-02-20 02:04:04.094126
Baroka,10.1,2022-02-20 02:04:04.094126
TS Galaxy,10.0,2022-02-20 02:04:04.094126
Rochdale,9.9,2022-02-20 02:04:04.094126
NY Red Bulls II,9.8,2022-02-20 02:04:04.094126
Indy Eleven,9.8,2022-02-20 02:04:04.094126
Tranmere Rovers,9.8,2022-02-20 02:04:04.094126
Östersund,9.6,2022-02-20 02:04:04.094126
Gillingham,9.4,2022-02-20 02:04:04.094126
Moroka Swallows,9.1,2022-02-20 02:04:04.094126
Harrogate Town,9.1,2022-02-20 02:04:04.094126
Crawley Town,9.0,2022-02-20 02:04:04.094126
Leyton Orient,8.7,2022-02-20 02:04:04.094126
Las Vegas Lights,8.6,2022-02-20 02:04:04.094126
Oklahoma City,8.2,2022-02-20 02:04:04.094126
Crewe Alexandra,7.9,2022-02-20 02:04:04.094126
Sporting KC II,7.5,2022-02-20 02:04:04.094126
Doncaster,7.3,2022-02-20 02:04:04.094126
Oldham Athletic,7.1,2022-02-20 02:04:04.094126
Colchester,7.1,2022-02-20 02:04:04.094126
Walsall,7.0,2022-02-20 02:04:04.094126
Bradford City,7.0,2022-02-20 02:04:04.094126
Loudoun United,6.6,2022-02-20 02:04:04.094126
Barrow,6.6,2022-02-20 02:04:04.094126
Hartlepool,6.4,2022-02-20 02:04:04.094126
Real Monarchs,6.4,2022-02-20 02:04:04.094126
Stevenage,6.0,2022-02-20 02:04:04.094126
Carlisle United,5.8,2022-02-20 02:04:04.094126
Scunthorpe,4.2,2022-02-20 02:04:04.094126
Man. City,93.8,2022-02-19 22:59:50.350770
Bayern Munich,92.9,2022-02-19 22:59:50.350770
Liverpool,92.2,2022-02-19 22:59:50.350770
Ajax,89.7,2022-02-19 22:59:50.350770
Chelsea,89.2,2022-02-19 22:59:50.350770
Real Madrid,85.6,2022-02-19 22:59:50.350770
PSG,84.9,2022-02-19 22:59:50.350770
Inter Milan,84.4,2022-02-19 22:59:50.350770
