team,rating,date
Bahía,46.6,2022-02-23 16:00:43.339392
Coventry City,46.4,2022-02-23 16:00:43.339392
Lokomotiv,46.4,2022-02-23 16:00:43.339392
AEK Athens,46.3,2022-02-23 16:00:43.339392
Blackburn,46.2,2022-02-23 16:00:43.339392
Konyaspor,46.1,2022-02-23 16:00:43.339392
Seattle,46.1,2022-02-23 16:00:43.339392
Nottm Forest,46.0,2022-02-23 16:00:43.339392
Preston,46.0,2022-02-23 16:00:43.339392
Anorthosis,45.9,2022-02-23 16:00:43.339392
Beşiktaş,45.8,2022-02-23 16:00:43.339392
Wolfsberg,45.7,2022-02-23 16:00:43.339392
Valladolid,45.6,2022-02-23 16:00:43.339392
Metz,45.4,2022-02-23 16:00:43.339392
Qarabağ,45.2,2022-02-23 16:00:43.339392
Cardiff City,45.1,2022-02-23 16:00:43.339392
Bordeaux,45.0,2022-02-23 16:00:43.339392
Galatasaray,44.6,2022-02-23 16:00:43.339392
Cercle Brugge,44.6,2022-02-23 16:00:43.339392
Lecce,44.5,2022-02-23 16:00:43.339392
Moreirense,44.5,2022-02-23 16:00:43.339392
Marítimo,44.4,2022-02-23 16:00:43.339392
Viking,44.4,2022-02-23 16:00:43.339392
Nashville,44.2,2022-02-23 16:00:43.339392
CSKA Sofia,44.2,2022-02-23 16:00:43.339392
Rosenborg,44.2,2022-02-23 16:00:43.339392
QPR,44.1,2022-02-23 16:00:43.339392
Colorado,44.1,2022-02-23 16:00:43.339392
Krylia Sovetov,44.1,2022-02-23 16:00:43.339392
Malmö,44.0,2022-02-23 16:00:43.339392
Heerenveen,44.0,2022-02-23 16:00:43.339392
Paços Ferreira,43.8,2022-02-23 16:00:43.339392
Vizela,43.7,2022-02-23 16:00:43.339392
Millwall,43.7,2022-02-23 16:00:43.339392
AaB,43.7,2022-02-23 16:00:43.339392
Rostov,43.6,2022-02-23 16:00:43.339392
Estudiantes,43.6,2022-02-23 16:00:43.339392
Pumas UNAM,43.5,2022-02-23 16:00:43.339392
Akhmat Grozny,43.5,2022-02-23 16:00:43.339392
Rubin Kazan,43.4,2022-02-23 16:00:43.339392
Monza,43.4,2022-02-23 16:00:43.339392
CFR Cluj,43.3,2022-02-23 16:00:43.339392
NEC,43.2,2022-02-23 16:00:43.339392
Sport Recife,43.1,2022-02-23 16:00:43.339392
Columbus,43.0,2022-02-23 16:00:43.339392
Argentinos,43.0,2022-02-23 16:00:43.339392
Darmstadt 98,42.8,2022-02-23 16:00:43.339392
Atlético,42.7,2022-02-23 16:00:43.339392
Cuiabá,42.7,2022-02-23 16:00:43.339392
Birmingham,42.7,2022-02-23 16:00:43.339392
Guangzhou E.,42.6,2022-02-23 16:00:43.339392
Alanyaspor,42.6,2022-02-23 16:00:43.339392
Juventude,42.5,2022-02-23 16:00:43.339392
Omonia Nicosia,42.5,2022-02-23 16:00:43.339392
Cremonese,42.4,2022-02-23 16:00:43.339392
Portland,42.3,2022-02-23 16:00:43.339392
Salernitana,42.3,2022-02-23 16:00:43.339392
Panathinaikos,42.3,2022-02-23 16:00:43.339392
Minnesota,42.3,2022-02-23 16:00:43.339392
Charleroi,42.3,2022-02-23 16:00:43.339392
Arouca,42.1,2022-02-23 16:00:43.339392
Tijuana,42.1,2022-02-23 16:00:43.339392
Sporting KC,41.8,2022-02-23 16:00:43.339392
Sivasspor,41.8,2022-02-23 16:00:43.339392
Orlando City,41.8,2022-02-23 16:00:43.339392
Ludogorets,41.7,2022-02-23 16:00:43.339392
Talleres,41.7,2022-02-23 16:00:43.339392
Almería,41.7,2022-02-23 16:00:43.339392
Unión,41.6,2022-02-23 16:00:43.339392
Sparta,41.6,2022-02-23 16:00:43.339392
SK Austria,41.4,2022-02-23 16:00:43.339392
Lanús,41.4,2022-02-23 16:00:43.339392
AGF Aarhus,41.2,2022-02-23 16:00:43.339392
Huddersfield,41.2,2022-02-23 16:00:43.339392
Kasımpaşa,41.0,2022-02-23 16:00:43.339392
Independiente,41.0,2022-02-23 16:00:43.339392
D.C. United,40.9,2022-02-23 16:00:43.339392
Sint-Truidense,40.9,2022-02-23 16:00:43.339392
Slovan,40.5,2022-02-23 16:00:43.339392
Atlanta,40.4,2022-02-23 16:00:43.339392
Swansea City,40.3,2022-02-23 16:00:43.339392
Necaxa,40.3,2022-02-23 16:00:43.339392
Banfield,40.1,2022-02-23 16:00:43.339392
Paris FC,40.1,2022-02-23 16:00:43.339392
Huracán,40.0,2022-02-23 16:00:43.339392
FC Juárez,40.0,2022-02-23 16:00:43.339392
GFK,40.0,2022-02-23 16:00:43.339392
Urawa Reds,39.9,2022-02-23 16:00:43.339392
PEC Zwolle,39.8,2022-02-23 16:00:43.339392
Girona,39.8,2022-02-23 16:00:43.339392
OH Leuven,39.7,2022-02-23 16:00:43.339392
Nagoya,39.7,2022-02-23 16:00:43.339392
Vålerenga,39.5,2022-02-23 16:00:43.339392
St. Gallen,39.5,2022-02-23 16:00:43.339392
LA Galaxy,39.5,2022-02-23 16:00:43.339392
Kortrijk,39.3,2022-02-23 16:00:43.339392
Cambuur,39.3,2022-02-23 16:00:43.339392
Blackpool,39.1,2022-02-23 16:00:43.339392
Beijing Guoan,39.0,2022-02-23 16:00:43.339392
Frosinone,39.0,2022-02-23 16:00:43.339392
Ural,38.9,2022-02-23 16:00:43.339392
Randers,38.8,2022-02-23 16:00:43.339392
Parma,38.7,2022-02-23 16:00:43.339392
Huesca,38.7,2022-02-23 16:00:43.339392
Shanghai SIPG,38.6,2022-02-23 16:00:43.339392
San Luis,38.6,2022-02-23 16:00:43.339392
Silkeborg,38.6,2022-02-23 16:00:43.339392
Standard Liège,38.5,2022-02-23 16:00:43.339392
Hartberg,38.5,2022-02-23 16:00:43.339392
Toluca,38.5,2022-02-23 16:00:43.339392
Zorya Luhansk,38.3,2022-02-23 16:00:43.339392
Central Córdoba,38.3,2022-02-23 16:00:43.339392
Hearts,38.1,2022-02-23 16:00:43.339392
Kayserispor,38.1,2022-02-23 16:00:43.339392
Holstein Kiel,37.9,2022-02-23 16:00:43.339392
Brescia,37.8,2022-02-23 16:00:43.339392
Hammarby,37.7,2022-02-23 16:00:43.339392
Aberdeen,37.7,2022-02-23 16:00:43.339392
Derby County,37.7,2022-02-23 16:00:43.339392
Melbourne City,37.6,2022-02-23 16:00:43.339392
Fortuna,37.5,2022-02-23 16:00:43.339392
Chicago,37.5,2022-02-23 16:00:43.339392
RKC,37.3,2022-02-23 16:00:43.339392
Lillestrøm,37.3,2022-02-23 16:00:43.339392
WSG Tirol,37.3,2022-02-23 16:00:43.339392
Rosario Central,37.3,2022-02-23 16:00:43.339392
Kairat Almaty,37.2,2022-02-23 16:00:43.339392
Benevento,37.2,2022-02-23 16:00:43.339392
Amiens,37.2,2022-02-23 16:00:43.339392
AIK,37.2,2022-02-23 16:00:43.339392
Tondela,37.1,2022-02-23 16:00:43.339392
Montréal,37.1,2022-02-23 16:00:43.339392
Querétaro,37.1,2022-02-23 16:00:43.339392
Racing,37.0,2022-02-23 16:00:43.339392
Mazatlán,36.8,2022-02-23 16:00:43.339392
Hibernian,36.7,2022-02-23 16:00:43.339392
Servette,36.7,2022-02-23 16:00:43.339392
Tenerife,36.7,2022-02-23 16:00:43.339392
FC Dallas,36.7,2022-02-23 16:00:43.339392
Odense,36.6,2022-02-23 16:00:43.339392
Real Salt Lake,36.6,2022-02-23 16:00:43.339392
Flora,36.6,2022-02-23 16:00:43.339392
Hatayspor,36.4,2022-02-23 16:00:43.339392
SC Paderborn,36.4,2022-02-23 16:00:43.339392
Grasshoppers,36.4,2022-02-23 16:00:43.339392
Sion,36.3,2022-02-23 16:00:43.339392
Fortuna Sittard,36.2,2022-02-23 16:00:43.339392
Rotherham,36.2,2022-02-23 16:00:43.339392
Karlsruher SC,36.1,2022-02-23 16:00:43.339392
Belenenses,36.1,2022-02-23 16:00:43.339392
Newell's,36.1,2022-02-23 16:00:43.339392
Auxerre,36.0,2022-02-23 16:00:43.339392
Willem II,36.0,2022-02-23 16:00:43.339392
Go Ahead,35.9,2022-02-23 16:00:43.339392
Elfsborg,35.9,2022-02-23 16:00:43.339392
Dijon FCO,35.9,2022-02-23 16:00:43.339392
Godoy Cruz,35.8,2022-02-23 16:00:43.339392
Gimnasia,35.8,2022-02-23 16:00:43.339392
FC St. Pauli,35.8,2022-02-23 16:00:43.339392
Sanfrecce,35.7,2022-02-23 16:00:43.339392
Las Palmas,35.7,2022-02-23 16:00:43.339392
FC Tokyo,35.7,2022-02-23 16:00:43.339392
Heidenheim,35.6,2022-02-23 16:00:43.339392
Hull City,35.6,2022-02-23 16:00:43.339392
Nîmes,35.6,2022-02-23 16:00:43.339392
Eibar,35.3,2022-02-23 16:00:43.339392
Bristol City,35.0,2022-02-23 16:00:43.339392
San Lorenzo,35.0,2022-02-23 16:00:43.339392
Ried,34.9,2022-02-23 16:00:43.339392
Barnsley,34.7,2022-02-23 16:00:43.339392
Pisa,34.6,2022-02-23 16:00:43.339392
Ufa,34.5,2022-02-23 16:00:43.339392
Avispa Fukuoka,34.3,2022-02-23 16:00:43.339392
Colón,33.9,2022-02-23 16:00:43.339392
Perugia,33.9,2022-02-23 16:00:43.339392
Viborg,33.7,2022-02-23 16:00:43.339392
Hansa Rostock,33.7,2022-02-23 16:00:43.339392
Livingston,33.7,2022-02-23 16:00:43.339392
Ross County,33.7,2022-02-23 16:00:43.339392
Vancouver,33.7,2022-02-23 16:00:43.339392
OFI,33.7,2022-02-23 16:00:43.339392
Göztepe,33.7,2022-02-23 16:00:43.339392
San Jose,33.6,2022-02-23 16:00:43.339392
Hannover 96,33.6,2022-02-23 16:00:43.339392
Jablonec,33.5,2022-02-23 16:00:43.339392
Platense,33.5,2022-02-23 16:00:43.339392
Ascoli,33.4,2022-02-23 16:00:43.339392
Sochaux,33.4,2022-02-23 16:00:43.339392
Leganés,33.3,2022-02-23 16:00:43.339392
Reading,33.3,2022-02-23 16:00:43.339392
Asteras Tripoli,33.3,2022-02-23 16:00:43.339392
NS Mura,33.2,2022-02-23 16:00:43.339392
Aris,33.2,2022-02-23 16:00:43.339392
Cerezo Osaka,33.1,2022-02-23 16:00:43.339392
Dundee Utd,33.1,2022-02-23 16:00:43.339392
Inter Miami,32.9,2022-02-23 16:00:43.339392
Göteborg,32.8,2022-02-23 16:00:43.339392
Consa,32.6,2022-02-23 16:00:43.339392
Lugano,32.6,2022-02-23 16:00:43.339392
Karagümrükspor,32.5,2022-02-23 16:00:43.339392
Oviedo,32.5,2022-02-23 16:00:43.339392
FC Khimki,32.4,2022-02-23 16:00:43.339392
Arsenal Tula,32.4,2022-02-23 16:00:43.339392
Antalyaspor,32.4,2022-02-23 16:00:43.339392
Toronto FC,32.3,2022-02-23 16:00:43.339392
Como,32.3,2022-02-23 16:00:43.339392
Norrköping,32.3,2022-02-23 16:00:43.339392
Patronato,32.2,2022-02-23 16:00:43.339392
Mjällby,32.2,2022-02-23 16:00:43.339392
Regensburg,32.1,2022-02-23 16:00:43.339392
Nordsjælland,32.1,2022-02-23 16:00:43.339392
Djurgården,32.1,2022-02-23 16:00:43.339392
St Mirren,32.0,2022-02-23 16:00:43.339392
Giannina,31.8,2022-02-23 16:00:43.339392
Oxford United,31.8,2022-02-23 16:00:43.339392
Jiangsu Suning,31.7,2022-02-23 16:00:43.339392
Nizhny Novgorod,31.6,2022-02-23 16:00:43.339392
M. Sundowns,31.5,2022-02-23 16:00:43.339392
Austin FC,31.4,2022-02-23 16:00:43.339392
Oostende,31.4,2022-02-23 16:00:43.339392
Zaragoza,31.4,2022-02-23 16:00:43.339392
Strømsgodset,31.4,2022-02-23 16:00:43.339392
Cittadella,31.3,2022-02-23 16:00:43.339392
Houston,31.3,2022-02-23 16:00:43.339392
Sarmiento,31.2,2022-02-23 16:00:43.339392
Giresunspor,31.2,2022-02-23 16:00:43.339392
Shandong,31.1,2022-02-23 16:00:43.339392
Ibiza,31.1,2022-02-23 16:00:43.339392
Sagan Tosu,31.1,2022-02-23 16:00:43.339392
Caen,31.1,2022-02-23 16:00:43.339392
Haugesund,31.0,2022-02-23 16:00:43.339392
Häcken,30.9,2022-02-23 16:00:43.339392
Ponferradina,30.7,2022-02-23 16:00:43.339392
Sarpsborg,30.6,2022-02-23 16:00:43.339392
Cartagena,30.4,2022-02-23 16:00:43.339392
Eupen,30.2,2022-02-23 16:00:43.339392
Motherwell,30.1,2022-02-23 16:00:43.339392
Chapecoense,29.9,2022-02-23 16:00:43.339392
Ternana,29.8,2022-02-23 16:00:43.339392
AC Ajaccio,29.7,2022-02-23 16:00:43.339392
Sydney FC,29.5,2022-02-23 16:00:43.339392
Sheffield Wed.,29.5,2022-02-23 16:00:43.339392
Sporting Gijón,29.5,2022-02-23 16:00:43.339392
Guingamp,29.4,2022-02-23 16:00:43.339392
Luzern,29.4,2022-02-23 16:00:43.339392
Pau,29.4,2022-02-23 16:00:43.339392
Tampa Bay,29.2,2022-02-23 16:00:43.339392
Volos,29.1,2022-02-23 16:00:43.339392
HJK Helsinki,29.1,2022-02-23 16:00:43.339392
Nürnberg,29.1,2022-02-23 16:00:43.339392
Lugo,29.0,2022-02-23 16:00:43.339392
Zulte Waregem,29.0,2022-02-23 16:00:43.339392
Wigan,28.9,2022-02-23 16:00:43.339392
Maccabi Haifa,28.8,2022-02-23 16:00:43.339392
Admira,28.6,2022-02-23 16:00:43.339392
Burgos,28.6,2022-02-23 16:00:43.339392
Phoenix Rising,28.5,2022-02-23 16:00:43.339392
MK Dons,28.5,2022-02-23 16:00:43.339392
Kristiansund,28.4,2022-02-23 16:00:43.339392
SPAL,28.0,2022-02-23 16:00:43.339392
Dundee,27.9,2022-02-23 16:00:43.339392
Kaizer Chiefs,27.7,2022-02-23 16:00:43.339392
Le Havre,27.6,2022-02-23 16:00:43.339392
Niort,27.6,2022-02-23 16:00:43.339392
St Johnstone,27.5,2022-02-23 16:00:43.339392
Bolton,27.5,2022-02-23 16:00:43.339392
Arsenal,27.4,2022-02-23 16:00:43.339392
Odd,27.4,2022-02-23 16:00:43.339392
Atlético,27.1,2022-02-23 16:00:43.339392
Ipswich Town,27.0,2022-02-23 16:00:43.339392
Bastia,27.0,2022-02-23 16:00:43.339392
Panetolikos,27.0,2022-02-23 16:00:43.339392
Mirandés,26.9,2022-02-23 16:00:43.339392
Gamba Osaka,26.8,2022-02-23 16:00:43.339392
Ingolstadt,26.7,2022-02-23 16:00:43.339392
Altay,26.6,2022-02-23 16:00:43.339392
Amorebieta,26.6,2022-02-23 16:00:43.339392
Beerschot,26.5,2022-02-23 16:00:43.339392
Kashiwa Reysol,26.3,2022-02-23 16:00:43.339392
Louisville City,26.2,2022-02-23 16:00:43.339392
Kalmar,26.0,2022-02-23 16:00:43.339392
Dynamo Dresden,25.9,2022-02-23 16:00:43.339392
Brann,25.9,2022-02-23 16:00:43.339392
Shonan,25.8,2022-02-23 16:00:43.339392
Real Sociedad B,25.7,2022-02-23 16:00:43.339392
San Antonio,25.7,2022-02-23 16:00:43.339392
SV Sandhausen,25.6,2022-02-23 16:00:43.339392
Shimizu S-Pulse,25.5,2022-02-23 16:00:43.339392
Rizespor,25.5,2022-02-23 16:00:43.339392
Reggina,25.5,2022-02-23 16:00:43.339392
Atromitos,25.2,2022-02-23 16:00:43.339392
Varbergs BoIS,25.1,2022-02-23 16:00:43.339392
Ionikos,24.8,2022-02-23 16:00:43.339392
Grenoble,24.8,2022-02-23 16:00:43.339392
Valenciennes,24.7,2022-02-23 16:00:43.339392
Y. Malatyaspor,24.7,2022-02-23 16:00:43.339392
Crotone,24.5,2022-02-23 16:00:43.339392
Peterborough,24.4,2022-02-23 16:00:43.339392
Aldosivi,24.4,2022-02-23 16:00:43.339392
Sunderland,24.3,2022-02-23 16:00:43.339392
Portsmouth,24.3,2022-02-23 16:00:43.339392
Tromsø,24.0,2022-02-23 16:00:43.339392
FC Cincinnati,23.9,2022-02-23 16:00:43.339392
Fuenlabrada,23.7,2022-02-23 16:00:43.339392
Plymouth Argyle,23.5,2022-02-23 16:00:43.339392
Sirius,23.4,2022-02-23 16:00:43.339392
Adelaide United,23.3,2022-02-23 16:00:43.339392
Wycombe,23.3,2022-02-23 16:00:43.339392
Sandefjord,23.2,2022-02-23 16:00:43.339392
Vicenza,23.2,2022-02-23 16:00:43.339392
Málaga,23.2,2022-02-23 16:00:43.339392
Rheindorf Altach,23.1,2022-02-23 16:00:43.339392
Tianjin Teda,23.1,2022-02-23 16:00:43.339392
Rodez,23.1,2022-02-23 16:00:43.339392
SønderjyskE,23.0,2022-02-23 16:00:43.339392
Seraing,23.0,2022-02-23 16:00:43.339392
Alessandria,23.0,2022-02-23 16:00:43.339392
Oita Trinita,22.8,2022-02-23 16:00:43.339392
Vejle,22.7,2022-02-23 16:00:43.339392
Charlotte,22.5,2022-02-23 16:00:43.339392
Lausanne-Sport,22.3,2022-02-23 16:00:43.339392
Alcorcón,22.2,2022-02-23 16:00:43.339392
Pittsburgh,22.1,2022-02-23 16:00:43.339392
Western Sydney,21.9,2022-02-23 16:00:43.339392
Orlando Pirates,21.7,2022-02-23 16:00:43.339392
Erzgebirge Aue,21.7,2022-02-23 16:00:43.339392
Shenhua,21.5,2022-02-23 16:00:43.339392
Tokushima Vortis,21.2,2022-02-23 16:00:43.339392
C.S. Switchbacks,21.2,2022-02-23 16:00:43.339392
Henan Jianye,20.9,2022-02-23 16:00:43.339392
Hebei CF,20.9,2022-02-23 16:00:43.339392
Forest Green,20.7,2022-02-23 16:00:43.339392
SuperSport Utd,20.6,2022-02-23 16:00:43.339392
Perth Glory,20.5,2022-02-23 16:00:43.339392
Lamia,20.4,2022-02-23 16:00:43.339392
Stabæk,20.4,2022-02-23 16:00:43.339392
US Quevilly,20.4,2022-02-23 16:00:43.339392
Melbourne Vic,20.3,2022-02-23 16:00:43.339392
Vegalta Sendai,20.3,2022-02-23 16:00:43.339392
Nancy,20.1,2022-02-23 16:00:43.339392
RGV Toros,20.1,2022-02-23 16:00:43.339392
Macarthur FC,20.0,2022-02-23 16:00:43.339392
El Paso,20.0,2022-02-23 16:00:43.339392
Alashkert FC,19.9,2022-02-23 16:00:43.339392
Dalian Yifang,19.9,2022-02-23 16:00:43.339392
Wuhan Zall,19.9,2022-02-23 16:00:43.339392
Dunkerque,19.8,2022-02-23 16:00:43.339392
The Miami FC,19.8,2022-02-23 16:00:43.339392
Charlton Athletic,19.6,2022-02-23 16:00:43.339392
Brisbane Roar,19.5,2022-02-23 16:00:43.339392
Birmingham,19.5,2022-02-23 16:00:43.339392
Mjøndalen,19.4,2022-02-23 16:00:43.339392
San Diego Loyal,19.3,2022-02-23 16:00:43.339392
Burton Albion,19.3,2022-02-23 16:00:43.339392
Newcastle Jets,19.3,2022-02-23 16:00:43.339392
W. Phoenix,18.8,2022-02-23 16:00:43.339392
Western United,18.6,2022-02-23 16:00:43.339392
Guangzhou R&F,18.6,2022-02-23 16:00:43.339392
Yokohama FC,18.5,2022-02-23 16:00:43.339392
Lincoln City,18.5,2022-02-23 16:00:43.339392
Degerfors,18.3,2022-02-23 16:00:43.339392
Pordenone,17.9,2022-02-23 16:00:43.339392
C.C. Mariners,17.8,2022-02-23 16:00:43.339392
Chongqing Lifan,17.5,2022-02-23 16:00:43.339392
Orange County,17.5,2022-02-23 16:00:43.339392
Cosenza,17.4,2022-02-23 16:00:43.339392
Cambridge,17.2,2022-02-23 16:00:43.339392
Tianjin Quanjian,17.1,2022-02-23 16:00:43.339392
Bloem Celtic,17.0,2022-02-23 16:00:43.339392
Shenzhen,16.7,2022-02-23 16:00:43.339392
Swindon Town,16.7,2022-02-23 16:00:43.339392
Halmstad,16.5,2022-02-23 16:00:43.339392
Fleetwood Town,16.5,2022-02-23 16:00:43.339392
New Mexico,16.4,2022-02-23 16:00:43.339392
Cheltenham,16.2,2022-02-23 16:00:43.339392
Cape Town City,16.0,2022-02-23 16:00:43.339392
Bristol Rovers,15.8,2022-02-23 16:00:43.339392
Memphis 901,15.7,2022-02-23 16:00:43.339392
Stanley,15.6,2022-02-23 16:00:43.339392
Sacramento,15.5,2022-02-23 16:00:43.339392
LA Galaxy II,15.3,2022-02-23 16:00:43.339392
Apollon Smyrni,14.9,2022-02-23 16:00:43.339392
Golden Arrows,14.5,2022-02-23 16:00:43.339392
Sekhukhune,14.2,2022-02-23 16:00:43.339392
Shrewsbury,14.1,2022-02-23 16:00:43.339392
FC Tulsa,14.1,2022-02-23 16:00:43.339392
Lincoln Red Imps,14.0,2022-02-23 16:00:43.339392
Mansfield Town,13.8,2022-02-23 16:00:43.339392
AmaZulu,13.8,2022-02-23 16:00:43.339392
Exeter City,13.7,2022-02-23 16:00:43.339392
Stellenbosch,13.2,2022-02-23 16:00:43.339392
Hartford Athletic,13.1,2022-02-23 16:00:43.339392
Örebro,12.8,2022-02-23 16:00:43.339392
Salford City,12.8,2022-02-23 16:00:43.339392
Austin Bold,12.2,2022-02-23 16:00:43.339392
Wimbledon,12.0,2022-02-23 16:00:43.339392
Beijing Renhe,12.0,2022-02-23 16:00:43.339392
Newport County,11.8,2022-02-23 16:00:43.339392
Morecambe,11.7,2022-02-23 16:00:43.339392
Port Vale,11.6,2022-02-23 16:00:43.339392
Maritzburg Utd,11.5,2022-02-23 16:00:43.339392
Oakland Roots,11.4,2022-02-23 16:00:43.339392
Atlanta United 2,11.2,2022-02-23 16:00:43.339392
Northampton,11.2,2022-02-23 16:00:43.339392
Tacoma Defiance,10.7,2022-02-23 16:00:43.339392
Marumo Gallants,10.2,2022-02-23 16:00:43.339392
Sutton United,10.1,2022-02-23 16:00:43.339392
Charleston,10.1,2022-02-23 16:00:43.339392
Harrogate Town,10.1,2022-02-23 16:00:43.339392
Chippa United,10.1,2022-02-23 16:00:43.339392
Rochdale,9.9,2022-02-23 16:00:43.339392
NY Red Bulls II,9.8,2022-02-23 16:00:43.339392
TS Galaxy,9.8,2022-02-23 16:00:43.339392
Indy Eleven,9.8,2022-02-23 16:00:43.339392
Tranmere Rovers,9.8,2022-02-23 16:00:43.339392
Östersund,9.6,2022-02-23 16:00:43.339392
Moroka Swallows,9.1,2022-02-23 16:00:43.339392
Baroka,9.1,2022-02-23 16:00:43.339392
Gillingham,9.0,2022-02-23 16:00:43.339392
Crawley Town,9.0,2022-02-23 16:00:43.339392
Las Vegas Lights,8.6,2022-02-23 16:00:43.339392
Oklahoma City,8.2,2022-02-23 16:00:43.339392
Doncaster,8.1,2022-02-23 16:00:43.339392
Leyton Orient,7.8,2022-02-23 16:00:43.339392
Crewe Alexandra,7.6,2022-02-23 16:00:43.339392
Sporting KC II,7.5,2022-02-23 16:00:43.339392
Oldham Athletic,7.1,2022-02-23 16:00:43.339392
Bradford City,6.7,2022-02-23 16:00:43.339392
Loudoun United,6.6,2022-02-23 16:00:43.339392
Colchester,6.6,2022-02-23 16:00:43.339392
Barrow,6.6,2022-02-23 16:00:43.339392
Hartlepool,6.5,2022-02-23 16:00:43.339392
Walsall,6.4,2022-02-23 16:00:43.339392
Real Monarchs,6.4,2022-02-23 16:00:43.339392
Stevenage,6.0,2022-02-23 16:00:43.339392
Carlisle United,5.8,2022-02-23 16:00:43.339392
Scunthorpe,4.4,2022-02-23 16:00:43.339392
Man. City,93.8,2022-02-21 16:02:35.147058
Bayern Munich,92.6,2022-02-21 16:02:35.147058
Liverpool,92.2,2022-02-21 16:02:35.147058
Ajax,89.7,2022-02-21 16:02:35.147058
Chelsea,89.2,2022-02-21 16:02:35.147058
Real Madrid,85.6,2022-02-21 16:02:35.147058
PSG,84.9,2022-02-21 16:02:35.147058
Inter Milan,83.3,2022-02-21 16:02:35.147058
Barcelona,82.3,2022-02-21 16:02:35.147058
RB Leipzig,82.1,2022-02-21 16:02:35.147058
Dortmund,82.0,2022-02-21 16:02:35.147058
Arsenal,81.8,2022-02-21 16:02:35.147058
Villarreal,81.8,2022-02-21 16:02:35.147058
Atlético Madrid,80.8,2022-02-21 16:02:35.147058
Napoli,80.1,2022-02-21 16:02:35.147058
Porto,79.6,2022-02-21 16:02:35.147058
Man. United,78.7,2022-02-21 16:02:35.147058
Tottenham,77.8,2022-02-21 16:02:35.147058
Athletic Bilbao,77.2,2022-02-21 16:02:35.147058
Atalanta,77.1,2022-02-21 16:02:35.147058
RB Salzburg,76.8,2022-02-21 16:02:35.147058
Leverkusen,76.7,2022-02-21 16:02:35.147058
AC Milan,76.6,2022-02-21 16:02:35.147058
Sevilla,76.5,2022-02-21 16:02:35.147058
Juventus,76.3,2022-02-21 16:02:35.147058
Brighton,76.2,2022-02-21 16:02:35.147058
Real Betis,75.2,2022-02-21 16:02:35.147058
Benfica,75.0,2022-02-21 16:02:35.147058
Wolves,75.0,2022-02-21 16:02:35.147058
Real Sociedad,74.0,2022-02-21 16:02:35.147058
Monaco,73.9,2022-02-21 16:02:35.147058
Sporting,73.7,2022-02-21 16:02:35.147058
Hoffenheim,73.7,2022-02-21 16:02:35.147058
Celta Vigo,73.7,2022-02-21 16:02:35.147058
Mainz,73.7,2022-02-21 16:02:35.147058
West Ham,73.6,2022-02-21 16:02:35.147058
Feyenoord,72.7,2022-02-21 16:02:35.147058
Rennes,72.6,2022-02-21 16:02:35.147058
PSV,72.5,2022-02-21 16:02:35.147058
Leicester,72.1,2022-02-21 16:02:35.147058
Lazio,72.0,2022-02-21 16:02:35.147058
Aston Villa,72.0,2022-02-21 16:02:35.147058
Roma,71.3,2022-02-21 16:02:35.147058
Southampton,71.2,2022-02-21 16:02:35.147058
Zenit,71.1,2022-02-21 16:02:35.147058
Lyon,71.0,2022-02-21 16:02:35.147058
Crystal Palace,70.7,2022-02-21 16:02:35.147058
Osasuna,70.7,2022-02-21 16:02:35.147058
Fiorentina,70.0,2022-02-21 16:02:35.147058
SC Freiburg,70.0,2022-02-21 16:02:35.147058
Getafe,69.6,2022-02-21 16:02:35.147058
1. FC Köln,69.4,2022-02-21 16:02:35.147058
Lille,69.3,2022-02-21 16:02:35.147058
Strasbourg,69.0,2022-02-21 16:02:35.147058
Torino,68.8,2022-02-21 16:02:35.147058
AZ Alkmaar,68.7,2022-02-21 16:02:35.147058
Union Berlin,68.0,2022-02-21 16:02:35.147058
Gladbach,67.9,2022-02-21 16:02:35.147058
Valencia,67.8,2022-02-21 16:02:35.147058
Brentford,67.7,2022-02-21 16:02:35.147058
Marseille,67.7,2022-02-21 16:02:35.147058
Wolfsburg,67.6,2022-02-21 16:02:35.147058
Rayo Vallecano,67.5,2022-02-21 16:02:35.147058
Eintracht,67.1,2022-02-21 16:02:35.147058
Verona,66.8,2022-02-21 16:02:35.147058
Rangers,66.1,2022-02-21 16:02:35.147058
Everton,66.1,2022-02-21 16:02:35.147058
Burnley,66.0,2022-02-21 16:02:35.147058
Celtic,65.9,2022-02-21 16:02:35.147058
Fulham,65.7,2022-02-21 16:02:35.147058
Flamengo,65.7,2022-02-21 16:02:35.147058
Leeds United,65.3,2022-02-21 16:02:35.147058
VfL Bochum,64.9,2022-02-21 16:02:35.147058
Braga,64.8,2022-02-21 16:02:35.147058
Monterrey,64.5,2022-02-21 16:02:35.147058
Dinamo Zagreb,64.2,2022-02-21 16:02:35.147058
Slavia Prague,64.1,2022-02-21 16:02:35.147058
Atlético Mineiro,64.0,2022-02-21 16:02:35.147058
Sassuolo,63.8,2022-02-21 16:02:35.147058
Shakhtar,63.7,2022-02-21 16:02:35.147058
Newcastle,63.6,2022-02-21 16:02:35.147058
Espanyol,63.4,2022-02-21 16:02:35.147058
Elche,63.1,2022-02-21 16:02:35.147058
Mallorca,63.0,2022-02-21 16:02:35.147058
Kawasaki,62.1,2022-02-21 16:02:35.147058
Olympiacos,61.8,2022-02-21 16:02:35.147058
Utrecht,61.7,2022-02-21 16:02:35.147058
